Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1072,298,1072,(X)
Estimate Sex And Age Total Population Male,524,185,48.9,7.6
Estimate Sex And Age Total Population Female,548,149,51.1,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,16,0.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,15,3,1.4,0.5
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,4.1
Estimate Sex And Age Total Population 15 To 19 Years,116,86,10.8,8.0
Estimate Sex And Age Total Population 20 To 24 Years,337,103,31.4,10.3
Estimate Sex And Age Total Population 25 To 34 Years,377,254,35.2,16.1
Estimate Sex And Age Total Population 35 To 44 Years,104,48,9.7,5.0
Estimate Sex And Age Total Population 45 To 54 Years,48,49,4.5,4.6
Estimate Sex And Age Total Population 55 To 59 Years,36,31,3.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,4.1
Estimate Sex And Age Total Population 65 To 74 Years,20,20,1.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,4.1
Estimate Sex And Age Total Population 85 Years And Over,9,12,0.8,1.2
Estimate Sex And Age Total Population Median Age (Years),25.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,25,17,2.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,1047,297,97.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,1047,297,97.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,853,280,79.6,9.3
Estimate Sex And Age Total Population 62 Years And Over,29,21,2.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,29,21,2.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,1047,297,1047,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,516,185,49.3,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,531,147,50.7,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,28.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,29,21,29,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1,3,3.4,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,28,20,96.6,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),3.6,9.6,(X),(X)
Estimate Race Total Population,1072,298,1072,(X)
Estimate Race Total Population One Race,998,302,93.1,4.7
Estimate Race Total Population Two Or More Races,74,44,6.9,4.7
Estimate Race Total Population One Race,998,302,93.1,4.7
Estimate Race Total Population One Race White,587,113,54.8,12.9
Estimate Race Total Population One Race Black Or African American,120,67,11.2,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,4.1
Estimate Race Total Population One Race Asian,289,246,27.0,16.7
Estimate Race Total Population One Race Asian Asian Indian,16,16,1.5,1.4
Estimate Race Total Population One Race Asian Chinese,223,240,20.8,17.7
Estimate Race Total Population One Race Asian Filipino,15,18,1.4,1.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,4.1
Estimate Race Total Population One Race Asian Korean,22,25,2.1,2.4
Estimate Race Total Population One Race Asian Vietnamese,6,14,0.6,1.3
Estimate Race Total Population One Race Asian Other Asian,7,13,0.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,4.1
Estimate Race Total Population One Race Some Other Race,2,9,0.2,0.8
Estimate Race Total Population Two Or More Races,74,44,6.9,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,9,15,0.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,16,20,1.5,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1072,298,1072,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,645,119,60.2,14.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,135,70,12.6,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,16,1.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,305,245,28.5,16.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,50,34,4.7,3.5
Estimate Hispanic Or Latino And Race Total Population,1072,298,1072,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),115,52,10.7,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,23,2.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,17,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,41,7.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,957,299,89.3,5.7
