Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11771,1362,11771,(X)
Estimate Sex And Age Total Population Male,6248,880,53.1,3.2
Estimate Sex And Age Total Population Female,5523,669,46.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.1,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,635,216,5.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,542,195,4.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,572,181,4.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,768,242,6.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,718,215,6.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1514,517,12.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1536,457,13.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1335,212,11.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1019,215,8.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,899,179,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1475,280,12.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,590,171,5.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,168,92,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),42.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2178,429,18.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,9898,1201,84.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,9593,1168,81.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,9154,1167,77.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,2779,311,23.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,2233,278,19.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,9593,1168,9593,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4986,779,52.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,4607,564,48.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2233,278,2233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,979,166,43.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1254,202,56.2,5.4
