Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19533,1630,19533,(X)
Estimate Sex And Age Total Population Male,9792,986,50.1,2.3
Estimate Sex And Age Total Population Female,9741,869,49.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1543,309,7.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1178,322,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1576,487,8.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1075,291,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1083,330,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2481,493,12.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2806,691,14.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2342,436,12.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1297,301,6.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1251,372,6.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1821,348,9.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1016,517,5.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,64,82,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),37.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5165,754,26.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,14757,1171,75.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,14368,1153,73.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,13894,1142,71.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,3690,614,18.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,2901,572,14.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,14368,1153,14368,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7296,734,50.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7072,598,49.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2901,572,2901,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1380,311,47.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1521,289,52.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,12.1,(X),(X)
Estimate Race Total Population,19533,1630,19533,(X)
Estimate Race Total Population One Race,19406,1639,99.3,0.6
Estimate Race Total Population Two Or More Races,127,108,0.7,0.6
Estimate Race Total Population One Race,19406,1639,99.3,0.6
Estimate Race Total Population One Race White,18781,1713,96.2,1.6
Estimate Race Total Population One Race Black Or African American,580,263,3.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,10,17,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,10,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,35,62,0.2,0.3
