Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,289,94,289,(X)
Estimate Sex And Age Total Population Male,130,51,45.0,7.2
Estimate Sex And Age Total Population Female,159,52,55.0,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.8,25.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,10,3.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,13,11,4.5,3.6
Estimate Sex And Age Total Population 10 To 14 Years,14,15,4.8,4.8
Estimate Sex And Age Total Population 15 To 19 Years,11,9,3.8,3.1
Estimate Sex And Age Total Population 20 To 24 Years,33,28,11.4,7.5
Estimate Sex And Age Total Population 25 To 34 Years,24,16,8.3,4.8
Estimate Sex And Age Total Population 35 To 44 Years,37,40,12.8,12.3
Estimate Sex And Age Total Population 45 To 54 Years,28,19,9.7,5.4
Estimate Sex And Age Total Population 55 To 59 Years,28,21,9.7,8.0
Estimate Sex And Age Total Population 60 To 64 Years,40,18,13.8,6.8
Estimate Sex And Age Total Population 65 To 74 Years,29,17,10.0,6.0
Estimate Sex And Age Total Population 75 To 84 Years,8,8,2.8,3.2
Estimate Sex And Age Total Population 85 Years And Over,13,11,4.5,4.0
Estimate Sex And Age Total Population Median Age (Years),45.2,14.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,39,26,13.5,7.7
Estimate Sex And Age Total Population 16 Years And Over,251,81,86.9,7.9
Estimate Sex And Age Total Population 18 Years And Over,250,82,86.5,7.7
Estimate Sex And Age Total Population 21 Years And Over,231,72,79.9,8.2
Estimate Sex And Age Total Population 62 Years And Over,78,28,27.0,11.0
Estimate Sex And Age Total Population 65 Years And Over,50,21,17.3,8.1
Estimate Sex And Age Total Population 18 Years And Over,250,82,250,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,110,45,44.0,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,140,45,56.0,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.6,25.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,50,21,50,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,22,13,44.0,16.7
Estimate Sex And Age Total Population 65 Years And Over Female,28,14,56.0,16.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,56.3,(X),(X)
Estimate Race Total Population,289,94,289,(X)
Estimate Race Total Population One Race,289,94,100.0,11.4
Estimate Race Total Population Two Or More Races,0,12,0.0,11.4
Estimate Race Total Population One Race,289,94,100.0,11.4
Estimate Race Total Population One Race White,284,95,98.3,2.9
Estimate Race Total Population One Race Black Or African American,5,8,1.7,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,11.4
