Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1489,328,1489,(X)
Estimate Sex And Age Total Population Male,736,183,49.4,4.1
Estimate Sex And Age Total Population Female,753,169,50.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,138,95,9.3,5.7
Estimate Sex And Age Total Population 5 To 9 Years,69,35,4.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,108,60,7.3,3.4
Estimate Sex And Age Total Population 15 To 19 Years,144,55,9.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,147,71,9.9,4.2
Estimate Sex And Age Total Population 25 To 34 Years,123,51,8.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,212,103,14.2,5.3
Estimate Sex And Age Total Population 45 To 54 Years,195,99,13.1,6.1
Estimate Sex And Age Total Population 55 To 59 Years,58,30,3.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,139,69,9.3,4.3
Estimate Sex And Age Total Population 65 To 74 Years,113,49,7.6,3.3
Estimate Sex And Age Total Population 75 To 84 Years,26,18,1.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,17,12,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),37.6,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,409,148,27.5,6.7
Estimate Sex And Age Total Population 16 Years And Over,1151,259,77.3,6.2
Estimate Sex And Age Total Population 18 Years And Over,1080,241,72.5,6.7
Estimate Sex And Age Total Population 21 Years And Over,964,212,64.7,6.1
Estimate Sex And Age Total Population 62 Years And Over,263,103,17.7,6.4
Estimate Sex And Age Total Population 65 Years And Over,156,57,10.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,1080,241,1080,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,536,137,49.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,544,122,50.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,156,57,156,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,100,47,64.1,13.8
