Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30771,1988,30771,(X)
Estimate Sex And Age Total Population Male,14788,965,48.1,1.7
Estimate Sex And Age Total Population Female,15983,1281,51.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1209,351,3.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1507,310,4.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1633,332,5.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1772,310,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2135,421,6.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3190,571,10.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3255,736,10.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,5121,747,16.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2785,548,9.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2439,482,7.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3413,413,11.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1790,391,5.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,522,248,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),46.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5542,710,18.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,26026,1750,84.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,25229,1699,82.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,24277,1676,78.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,7107,797,23.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,5725,704,18.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,25229,1699,25229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12208,933,48.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13021,1016,51.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5725,704,5725,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2514,315,43.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3211,470,56.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,9.7,(X),(X)
Estimate Race Total Population,30771,1988,30771,(X)
Estimate Race Total Population One Race,29264,1897,95.1,1.6
Estimate Race Total Population Two Or More Races,1507,520,4.9,1.6
Estimate Race Total Population One Race,29264,1897,95.1,1.6
