Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16550,992,16550,(X)
Estimate Sex And Age Total Population Male,8569,604,51.8,2.7
Estimate Sex And Age Total Population Female,7981,708,48.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1216,292,7.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,881,282,5.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,844,368,5.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,856,207,5.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,818,212,4.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1684,318,10.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1860,394,11.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2016,373,12.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1685,321,10.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1111,239,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2408,309,14.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,877,226,5.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,294,155,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),45.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3534,540,21.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,13237,758,80.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,13016,737,78.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,12616,743,76.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,4198,424,25.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,3579,379,21.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,13016,737,13016,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6669,495,51.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6347,466,48.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3579,379,3579,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1685,218,47.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1894,268,52.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,15.4,(X),(X)
Estimate Race Total Population,16550,992,16550,(X)
Estimate Race Total Population One Race,15000,1004,90.6,3.0
Estimate Race Total Population Two Or More Races,1550,511,9.4,3.0
Estimate Race Total Population One Race,15000,1004,90.6,3.0
Estimate Race Total Population One Race White,12894,1021,77.9,4.6
Estimate Race Total Population One Race Black Or African American,12,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,347,142,2.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,33,51,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,18,0.1,0.1
Estimate Race Total Population One Race Asian,249,109,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,75,66,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,123,85,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,22,26,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,29,51,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,59,70,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,59,70,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1439,519,8.7,3.0
Estimate Race Total Population Two Or More Races,1550,511,9.4,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,56,71,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,168,131,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,122,100,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16550,992,16550,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14437,950,87.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,68,81,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,548,223,3.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,433,179,2.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,194,91,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2475,800,15.0,4.6
Estimate Hispanic Or Latino And Race Total Population,16550,992,16550,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3310,719,20.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2584,674,15.6,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,304,330,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,422,230,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13240,1008,80.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12064,999,72.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,272,133,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,249,109,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,59,70,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,128,120,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,456,208,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,12,0.0,0.1
