Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34895,772,34895,(X)
Estimate Sex And Age Total Population Male,16955,536,48.6,1.1
Estimate Sex And Age Total Population Female,17940,539,51.4,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1005,182,2.9,0.5
Estimate Sex And Age Total Population 5 To 9 Years,995,198,2.9,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1110,226,3.2,0.6
Estimate Sex And Age Total Population 15 To 19 Years,6601,472,18.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,9760,361,28.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4330,450,12.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2663,331,7.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2163,289,6.2,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1628,346,4.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1246,272,3.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2138,280,6.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,875,202,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,381,131,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),22.8,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3967,342,11.4,0.8
Estimate Sex And Age Total Population 16 Years And Over,31574,639,90.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,30928,611,88.6,0.8
Estimate Sex And Age Total Population 21 Years And Over,22108,780,63.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,4176,380,12.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,3394,311,9.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,30928,611,30928,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14983,461,48.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,15945,456,51.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3394,311,3394,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1618,182,47.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1776,235,52.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.1,15.1,(X),(X)
Estimate Race Total Population,34895,772,34895,(X)
Estimate Race Total Population One Race,33514,899,96.0,1.1
Estimate Race Total Population Two Or More Races,1381,381,4.0,1.1
Estimate Race Total Population One Race,33514,899,96.0,1.1
Estimate Race Total Population One Race White,30382,818,87.1,0.8
Estimate Race Total Population One Race Black Or African American,1286,218,3.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,57,62,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1658,247,4.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,213,148,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,955,304,2.7,0.9
Estimate Race Total Population One Race Asian Filipino,127,109,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,85,55,0.2,0.2
Estimate Race Total Population One Race Asian Korean,8,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,51,48,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,219,150,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,48,56,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,52,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,14,0.0,0.1
Estimate Race Total Population One Race Some Other Race,83,48,0.2,0.1
Estimate Race Total Population Two Or More Races,1381,381,4.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,379,203,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,259,150,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,492,243,1.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34895,772,34895,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31709,831,90.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1733,172,5.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,390,137,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2207,112,6.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,58,58,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,251,103,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population,34895,772,34895,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),979,142,2.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,377,118,1.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,162,77,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,68,42,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,372,134,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33916,780,97.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29609,804,84.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1238,223,3.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,62,0.2,0.2
