Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,268,66,268,(X)
Estimate Sex And Age Total Population Male,158,38,59.0,5.1
Estimate Sex And Age Total Population Female,110,33,41.0,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),143.6,29.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,7,2.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,2,4,0.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,14,16,5.2,5.3
Estimate Sex And Age Total Population 15 To 19 Years,18,14,6.7,4.5
Estimate Sex And Age Total Population 20 To 24 Years,20,16,7.5,6.0
Estimate Sex And Age Total Population 25 To 34 Years,28,25,10.4,8.9
Estimate Sex And Age Total Population 35 To 44 Years,20,17,7.5,5.6
Estimate Sex And Age Total Population 45 To 54 Years,53,23,19.8,6.7
Estimate Sex And Age Total Population 55 To 59 Years,25,15,9.3,5.9
Estimate Sex And Age Total Population 60 To 64 Years,18,11,6.7,4.1
Estimate Sex And Age Total Population 65 To 74 Years,32,15,11.9,6.3
Estimate Sex And Age Total Population 75 To 84 Years,31,22,11.6,8.0
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,8.0
Estimate Sex And Age Total Population Median Age (Years),50.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,36,26,13.4,7.9
Estimate Sex And Age Total Population 16 Years And Over,238,58,88.8,8.2
Estimate Sex And Age Total Population 18 Years And Over,232,54,86.6,7.9
Estimate Sex And Age Total Population 21 Years And Over,227,53,84.7,7.8
Estimate Sex And Age Total Population 62 Years And Over,76,28,28.4,10.7
Estimate Sex And Age Total Population 65 Years And Over,63,25,23.5,9.5
Estimate Sex And Age Total Population 18 Years And Over,232,54,232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,140,31,60.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,92,28,39.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.2,34.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,63,25,63,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,13,47.6,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,33,15,52.4,10.8
