Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45675,2596,45675,(X)
Estimate Sex And Age Total Population Male,21414,1414,46.9,2.2
Estimate Sex And Age Total Population Female,24261,1848,53.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4165,736,9.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,4002,673,8.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,4086,904,8.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,3896,706,8.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,3948,703,8.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,7489,1053,16.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5759,929,12.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4820,709,10.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2074,481,4.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1946,510,4.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1792,467,3.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1403,337,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,295,174,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),28.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14315,1510,31.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,32776,1867,71.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,31360,1840,68.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,28586,1762,62.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,4387,680,9.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,3490,560,7.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,31360,1840,31360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14801,1109,47.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,16559,1345,52.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3490,560,3490,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1548,353,44.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1942,340,55.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,19.2,(X),(X)
Estimate Race Total Population,45675,2596,45675,(X)
Estimate Race Total Population One Race,35888,2568,78.6,3.4
Estimate Race Total Population Two Or More Races,9787,1643,21.4,3.4
Estimate Race Total Population One Race,35888,2568,78.6,3.4
Estimate Race Total Population One Race White,34283,2525,75.1,3.3
Estimate Race Total Population One Race Black Or African American,355,270,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,97,84,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,91,85,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,37,56,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,48,62,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,6,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1062,449,2.3,1.0
Estimate Race Total Population Two Or More Races,9787,1643,21.4,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,59,90,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,74,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,30,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45675,2596,45675,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44031,2634,96.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,466,297,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,104,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,129,103,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10744,1612,23.5,3.4
Estimate Hispanic Or Latino And Race Total Population,45675,2596,45675,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42303,2410,92.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40290,2252,88.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,166,158,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1847,629,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3372,1080,7.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2837,973,6.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,351,271,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,78,80,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,81,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,41,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",46,78,0.1,0.2
Estimate Total Housing Units,15909,962,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24517,1877,24517,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11496,1093,46.9,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13021,1351,53.1,3.2
