Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30088,2133,30088,(X)
Estimate Sex And Age Total Population Male,15609,1282,51.9,2.0
Estimate Sex And Age Total Population Female,14479,1159,48.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2164,528,7.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1896,355,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2457,529,8.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2079,474,6.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1612,374,5.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4014,637,13.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4006,511,13.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3469,455,11.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1663,269,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1834,288,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3229,393,10.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1037,226,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,628,341,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),37.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7671,1064,25.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,23199,1523,77.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,22417,1482,74.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,21118,1339,70.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,5892,656,19.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,4894,608,16.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,22417,1482,22417,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11564,914,51.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10853,769,48.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4894,608,4894,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2680,435,54.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2214,303,45.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.0,20.7,(X),(X)
Estimate Race Total Population,30088,2133,30088,(X)
Estimate Race Total Population One Race,28304,1884,94.1,2.5
Estimate Race Total Population Two Or More Races,1784,813,5.9,2.5
Estimate Race Total Population One Race,28304,1884,94.1,2.5
Estimate Race Total Population One Race White,18102,1296,60.2,4.6
Estimate Race Total Population One Race Black Or African American,5573,1117,18.5,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,29,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
