Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39669,1542,39669,(X)
Estimate Sex And Age Total Population Male,19624,1038,49.5,1.7
Estimate Sex And Age Total Population Female,20045,1030,50.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2109,335,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1504,319,3.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,880,227,2.2,0.6
Estimate Sex And Age Total Population 15 To 19 Years,727,166,1.8,0.4
Estimate Sex And Age Total Population 20 To 24 Years,1892,491,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,12812,1038,32.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,8736,779,22.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3684,544,9.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1795,343,4.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1500,314,3.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2052,366,5.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1310,294,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,668,191,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),34.9,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4984,524,12.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,35062,1357,88.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,34685,1335,87.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,34332,1306,86.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,5067,448,12.8,1.1
Estimate Sex And Age Total Population 65 Years And Over,4030,408,10.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,34685,1335,34685,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17150,934,49.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,17535,885,50.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4030,408,4030,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1771,266,43.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2259,296,56.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,15.5,(X),(X)
Estimate Race Total Population,39669,1542,39669,(X)
Estimate Race Total Population One Race,36253,1484,91.4,1.5
Estimate Race Total Population Two Or More Races,3416,604,8.6,1.5
Estimate Race Total Population One Race,36253,1484,91.4,1.5
Estimate Race Total Population One Race White,31132,1359,78.5,1.9
Estimate Race Total Population One Race Black Or African American,1416,455,3.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,116,136,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1595,328,4.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,482,219,1.2,0.6
Estimate Race Total Population One Race Asian Chinese,397,151,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,147,78,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,67,45,0.2,0.1
Estimate Race Total Population One Race Asian Korean,295,124,0.7,0.3
Estimate Race Total Population One Race Asian Vietnamese,37,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,170,98,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1994,493,5.0,1.2
