Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1658,330,1658,(X)
Estimate Sex And Age Total Population Male,864,158,52.1,4.1
Estimate Sex And Age Total Population Female,794,197,47.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,19,2.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,62,24,3.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,115,38,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,160,94,9.7,4.1
Estimate Sex And Age Total Population 20 To 24 Years,126,90,7.6,4.2
Estimate Sex And Age Total Population 25 To 34 Years,116,45,7.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,150,87,9.0,3.9
Estimate Sex And Age Total Population 45 To 54 Years,206,57,12.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,150,39,9.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,124,29,7.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,275,64,16.6,4.7
Estimate Sex And Age Total Population 75 To 84 Years,107,28,6.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,20,8,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),48.7,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,330,89,19.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,1378,257,83.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,1328,251,80.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,1256,214,75.8,3.9
Estimate Sex And Age Total Population 62 Years And Over,475,69,28.6,6.0
Estimate Sex And Age Total Population 65 Years And Over,402,66,24.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,1328,251,1328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,690,119,52.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,638,156,48.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,402,66,402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,178,35,44.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,224,50,55.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,21.2,(X),(X)
Estimate Race Total Population,1658,330,1658,(X)
Estimate Race Total Population One Race,1574,302,94.9,1.7
Estimate Race Total Population Two Or More Races,84,39,5.1,1.7
Estimate Race Total Population One Race,1574,302,94.9,1.7
Estimate Race Total Population One Race White,1167,284,70.4,5.7
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,393,87,23.7,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,343,75,20.7,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,12,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race Asian,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.2
Estimate Race Total Population One Race Some Other Race,13,18,0.8,1.1
Estimate Race Total Population Two Or More Races,84,39,5.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,8,7,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,38,3.9,1.8
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1658,330,1658,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1251,314,75.5,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,9,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,460,96,27.7,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,27,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population,1658,330,1658,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26,28,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,28,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,5,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1632,329,98.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1165,283,70.3,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,393,87,23.7,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,72,38,4.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,38,4.2,1.7
Estimate Total Housing Units,1975,149,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1315,250,1315,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",677,117,51.5,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",638,156,48.5,4.4
