Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21830,1391,21830,(X)
Estimate Sex And Age Total Population Male,11206,850,51.3,1.8
Estimate Sex And Age Total Population Female,10624,744,48.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,964,241,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1304,257,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1418,276,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1550,367,7.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1646,280,7.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2382,453,10.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2372,324,10.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3244,399,14.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1802,377,8.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1267,280,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2230,305,10.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1081,216,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,570,179,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),42.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4767,508,21.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,17800,1163,81.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,17063,1079,78.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,16243,1019,74.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,4509,416,20.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,3881,354,17.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,17063,1079,17063,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8525,636,50.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8538,622,50.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3881,354,3881,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1865,208,48.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2016,246,51.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,13.7,(X),(X)
Estimate Race Total Population,21830,1391,21830,(X)
