Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4174,219,4174,(X)
Estimate Sex And Age Total Population Male,1436,149,34.4,2.8
Estimate Sex And Age Total Population Female,2738,172,65.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),52.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,144,67,3.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,134,48,3.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,201,76,4.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,254,88,6.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,356,95,8.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,764,127,18.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,668,97,16.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,473,99,11.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,239,85,5.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,255,69,6.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,461,116,11.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,165,46,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,60,32,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),36.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,642,129,15.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,3606,186,86.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,3532,188,84.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,3411,184,81.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,792,129,19.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,686,124,16.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,3532,188,3532,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1115,128,31.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2417,147,68.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),46.1,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,686,124,686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,275,60,40.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,411,109,59.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.9,23.2,(X),(X)
Estimate Race Total Population,4174,219,4174,(X)
Estimate Race Total Population One Race,4000,216,95.8,1.8
Estimate Race Total Population Two Or More Races,174,78,4.2,1.8
Estimate Race Total Population One Race,4000,216,95.8,1.8
Estimate Race Total Population One Race White,3473,239,83.2,3.7
Estimate Race Total Population One Race Black Or African American,437,129,10.5,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,45,62,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,29,27,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,14,21,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,6,11,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,9,16,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,12,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,10,0.1,0.2
Estimate Race Total Population One Race Some Other Race,6,10,0.1,0.2
Estimate Race Total Population Two Or More Races,174,78,4.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,28,27,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,51,2.5,1.2
Estimate Race Total Population Two Or More Races White And Asian,23,35,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4174,219,4174,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3647,239,87.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,476,138,11.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,148,78,3.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,63,51,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,12,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,16,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,4174,219,4174,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),80,69,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,63,65,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,15,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4094,229,98.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3468,239,83.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,437,129,10.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,27,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,150,60,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,6,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",147,59,3.5,1.4
Estimate Total Housing Units,1468,144,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3490,194,3490,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1110,128,31.8,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2380,154,68.2,2.9
