Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9636,800,9636,(X)
Estimate Sex And Age Total Population Male,4825,469,50.1,2.5
Estimate Sex And Age Total Population Female,4811,468,49.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,444,143,4.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,534,154,5.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,458,175,4.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,403,172,4.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,578,200,6.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,970,215,10.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1060,229,11.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1239,293,12.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,868,193,9.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,703,203,7.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1518,286,15.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,394,127,4.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,467,362,4.8,3.6
Estimate Sex And Age Total Population Median Age (Years),48.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1728,378,17.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,8158,661,84.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,7908,581,82.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,7734,576,80.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,2872,439,29.8,4.3
Estimate Sex And Age Total Population 65 Years And Over,2379,402,24.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,7908,581,7908,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3710,310,46.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4198,371,53.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2379,402,2379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1066,194,44.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1313,269,55.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,16.4,(X),(X)
Estimate Race Total Population,9636,800,9636,(X)
Estimate Race Total Population One Race,9444,807,98.0,1.1
Estimate Race Total Population Two Or More Races,192,105,2.0,1.1
Estimate Race Total Population One Race,9444,807,98.0,1.1
Estimate Race Total Population One Race White,9197,819,95.4,2.1
Estimate Race Total Population One Race Black Or African American,26,22,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,161,150,1.7,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,144,155,1.5,1.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,6,12,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,11,19,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,51,56,0.5,0.6
Estimate Race Total Population Two Or More Races,192,105,2.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,51,47,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,69,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9636,800,9636,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9389,811,97.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,91,62,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,96,74,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,161,150,1.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,105,81,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population,9636,800,9636,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),196,119,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,109,110,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,58,59,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,21,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9440,807,98.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9088,828,94.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,26,22,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,161,150,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,156,103,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,49,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",124,89,1.3,0.9
Estimate Total Housing Units,4333,327,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7884,582,7884,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3698,308,46.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4186,372,53.1,2.3
