Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67991,1125,67991,(X)
Estimate Sex And Age Total Population Male,33884,679,49.8,0.6
Estimate Sex And Age Total Population Female,34107,727,50.2,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1802,219,2.7,0.3
Estimate Sex And Age Total Population 5 To 9 Years,2155,385,3.2,0.5
Estimate Sex And Age Total Population 10 To 14 Years,2054,259,3.0,0.4
Estimate Sex And Age Total Population 15 To 19 Years,9825,473,14.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,14896,690,21.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8763,375,12.9,0.5
Estimate Sex And Age Total Population 35 To 44 Years,6680,465,9.8,0.7
Estimate Sex And Age Total Population 45 To 54 Years,6321,429,9.3,0.6
Estimate Sex And Age Total Population 55 To 59 Years,3242,396,4.8,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3048,375,4.5,0.5
Estimate Sex And Age Total Population 65 To 74 Years,5430,389,8.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2409,310,3.5,0.4
Estimate Sex And Age Total Population 85 Years And Over,1366,225,2.0,0.3
Estimate Sex And Age Total Population Median Age (Years),27.9,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7528,571,11.1,0.8
Estimate Sex And Age Total Population 16 Years And Over,61394,964,90.3,0.8
Estimate Sex And Age Total Population 18 Years And Over,60463,933,88.9,0.8
Estimate Sex And Age Total Population 21 Years And Over,47747,1238,70.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,10947,523,16.1,0.8
Estimate Sex And Age Total Population 65 Years And Over,9205,456,13.5,0.7
Estimate Sex And Age Total Population 18 Years And Over,60463,933,60463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,29729,550,49.2,0.5
Estimate Sex And Age Total Population 18 Years And Over Female,30734,590,50.8,0.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,2.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9205,456,9205,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3942,269,42.8,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,5263,293,57.2,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,5.5,(X),(X)
Estimate Race Total Population,67991,1125,67991,(X)
Estimate Race Total Population One Race,63922,1125,94.0,0.7
Estimate Race Total Population Two Or More Races,4069,512,6.0,0.7
Estimate Race Total Population One Race,63922,1125,94.0,0.7
Estimate Race Total Population One Race White,49868,955,73.3,0.9
Estimate Race Total Population One Race Black Or African American,3023,493,4.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,24,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,9120,448,13.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,1652,410,2.4,0.6
Estimate Race Total Population One Race Asian Chinese,5057,591,7.4,0.9
Estimate Race Total Population One Race Asian Filipino,132,91,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,225,122,0.3,0.2
Estimate Race Total Population One Race Asian Korean,649,220,1.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,107,70,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,1298,311,1.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,40,0.1,0.1
