Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42279,1102,42279,(X)
Estimate Sex And Age Total Population Male,21027,699,49.7,1.2
Estimate Sex And Age Total Population Female,21252,813,50.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2078,363,4.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2742,441,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2140,278,5.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3419,482,8.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3783,554,8.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5164,541,12.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6140,599,14.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4810,540,11.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2562,351,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2876,531,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3767,433,8.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1747,303,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,1051,241,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),37.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8610,645,20.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,34780,894,82.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,33669,890,79.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,31217,886,73.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,8277,658,19.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,6565,462,15.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,33669,890,33669,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16627,616,49.4,1.3
