Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,265,111,265,(X)
Estimate Sex And Age Total Population Male,160,63,60.4,5.5
Estimate Sex And Age Total Population Female,105,51,39.6,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),152.4,34.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,12,1.1,4.7
Estimate Sex And Age Total Population 5 To 9 Years,10,13,3.8,4.7
Estimate Sex And Age Total Population 10 To 14 Years,26,33,9.8,10.2
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,13.2
Estimate Sex And Age Total Population 20 To 24 Years,32,30,12.1,7.8
Estimate Sex And Age Total Population 25 To 34 Years,16,20,6.0,7.6
Estimate Sex And Age Total Population 35 To 44 Years,19,14,7.2,5.0
Estimate Sex And Age Total Population 45 To 54 Years,78,44,29.4,13.3
Estimate Sex And Age Total Population 55 To 59 Years,6,9,2.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,35,26,13.2,10.2
Estimate Sex And Age Total Population 65 To 74 Years,34,28,12.8,11.1
Estimate Sex And Age Total Population 75 To 84 Years,6,9,2.3,3.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,13.2
Estimate Sex And Age Total Population Median Age (Years),46.0,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,39,35,14.7,9.3
Estimate Sex And Age Total Population 16 Years And Over,226,82,85.3,9.3
Estimate Sex And Age Total Population 18 Years And Over,226,82,85.3,9.3
Estimate Sex And Age Total Population 21 Years And Over,219,79,82.6,9.7
Estimate Sex And Age Total Population 62 Years And Over,56,38,21.1,15.4
Estimate Sex And Age Total Population 65 Years And Over,40,33,15.1,13.0
Estimate Sex And Age Total Population 18 Years And Over,226,82,226,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,122,39,54.0,9.4
Estimate Sex And Age Total Population 18 Years And Over Female,104,51,46.0,9.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.3,46.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,40,33,40,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,27,80.0,25.8
Estimate Sex And Age Total Population 65 Years And Over Female,8,13,20.0,25.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),400.0,1214.6,(X),(X)
Estimate Race Total Population,265,111,265,(X)
Estimate Race Total Population One Race,221,104,83.4,16.0
Estimate Race Total Population Two Or More Races,44,46,16.6,16.0
Estimate Race Total Population One Race,221,104,83.4,16.0
Estimate Race Total Population One Race White,198,78,74.7,14.5
Estimate Race Total Population One Race Black Or African American,10,16,3.8,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,13,20,4.9,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,13.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,13.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,13.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,13.2
Estimate Race Total Population One Race Asian,0,13,0.0,13.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,13.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,13.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,13.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,13.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,13.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,13.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,13.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,13.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,13.2
Estimate Race Total Population Two Or More Races,44,46,16.6,16.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,13.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,13,3.0,5.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,13.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,265,111,265,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,242,89,91.3,11.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,16,3.8,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,25,7.9,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,44,13.6,15.4
Estimate Hispanic Or Latino And Race Total Population,265,111,265,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),75,70,28.3,17.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,37,10.9,11.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,46,46,17.4,13.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,190,64,71.7,17.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,182,65,68.7,18.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,13,3.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,13.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,13,3.0,5.0
Estimate Total Housing Units,124,40,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",226,82,226,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",122,39,54.0,9.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",104,51,46.0,9.4
