Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12637,1303,12637,(X)
Estimate Sex And Age Total Population Male,6558,740,51.9,2.8
Estimate Sex And Age Total Population Female,6079,742,48.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,504,205,4.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,872,363,6.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,849,204,6.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,560,152,4.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,706,225,5.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1436,313,11.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1318,246,10.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1910,348,15.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,795,152,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1387,538,11.0,3.9
Estimate Sex And Age Total Population 65 To 74 Years,1773,462,14.0,3.5
Estimate Sex And Age Total Population 75 To 84 Years,424,98,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,103,57,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),45.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2641,560,20.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,10288,991,81.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,9996,972,79.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,9666,960,76.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,3246,666,25.7,4.5
Estimate Sex And Age Total Population 65 Years And Over,2300,460,18.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,9996,972,9996,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5359,604,53.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4637,510,46.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.6,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2300,460,2300,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1129,272,49.1,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,1171,341,50.9,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.4,35.0,(X),(X)
Estimate Race Total Population,12637,1303,12637,(X)
Estimate Race Total Population One Race,11854,1133,93.8,5.0
Estimate Race Total Population Two Or More Races,783,666,6.2,5.0
Estimate Race Total Population One Race,11854,1133,93.8,5.0
Estimate Race Total Population One Race White,10441,1114,82.6,5.7
Estimate Race Total Population One Race Black Or African American,1054,325,8.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,14,27,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,27,0.1,0.2
