Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,488,77,488,(X)
Estimate Sex And Age Total Population Male,238,43,48.8,6.8
Estimate Sex And Age Total Population Female,250,57,51.2,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,26.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,7,2.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,30,14,6.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,27,13,5.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,29,21,5.9,3.8
Estimate Sex And Age Total Population 20 To 24 Years,40,37,8.2,7.3
Estimate Sex And Age Total Population 25 To 34 Years,52,25,10.7,4.7
Estimate Sex And Age Total Population 35 To 44 Years,54,18,11.1,3.7
Estimate Sex And Age Total Population 45 To 54 Years,46,13,9.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,44,19,9.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,42,16,8.6,3.3
Estimate Sex And Age Total Population 65 To 74 Years,84,39,17.2,7.5
Estimate Sex And Age Total Population 75 To 84 Years,22,9,4.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,6,4,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),45.5,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,79,27,16.2,5.2
Estimate Sex And Age Total Population 16 Years And Over,415,70,85.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,409,71,83.8,5.2
Estimate Sex And Age Total Population 21 Years And Over,387,61,79.3,6.2
Estimate Sex And Age Total Population 62 Years And Over,140,44,28.7,8.4
Estimate Sex And Age Total Population 65 Years And Over,112,40,23.0,7.7
Estimate Sex And Age Total Population 18 Years And Over,409,71,409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,187,34,45.7,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,222,57,54.3,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,25.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,112,40,112,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,16,42.9,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,64,35,57.1,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,48.5,(X),(X)
Estimate Race Total Population,488,77,488,(X)
Estimate Race Total Population One Race,475,78,97.3,3.6
Estimate Race Total Population Two Or More Races,13,17,2.7,3.6
