Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5906,532,5906,(X)
Estimate Sex And Age Total Population Male,3170,323,53.7,2.3
Estimate Sex And Age Total Population Female,2736,277,46.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.9,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,507,161,8.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,534,182,9.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,397,113,6.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,320,142,5.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,284,168,4.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,707,207,12.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,859,186,14.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,743,171,12.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,320,136,5.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,293,97,5.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,685,204,11.6,3.4
Estimate Sex And Age Total Population 75 To 84 Years,220,111,3.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,37,32,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),36.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1630,302,27.6,3.7
Estimate Sex And Age Total Population 16 Years And Over,4414,370,74.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,4276,363,72.4,3.7
Estimate Sex And Age Total Population 21 Years And Over,4134,366,70.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,1134,251,19.2,4.3
Estimate Sex And Age Total Population 65 Years And Over,942,259,15.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,4276,363,4276,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2338,251,54.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1938,169,45.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.6,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,942,259,942,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,522,177,55.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,420,110,44.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.3,34.5,(X),(X)
Estimate Race Total Population,5906,532,5906,(X)
Estimate Race Total Population One Race,5599,587,94.8,4.2
Estimate Race Total Population Two Or More Races,307,241,5.2,4.2
Estimate Race Total Population One Race,5599,587,94.8,4.2
Estimate Race Total Population One Race White,5537,592,93.8,4.2
Estimate Race Total Population One Race Black Or African American,18,31,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,20,32,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,19,21,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,19,21,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races,307,241,5.2,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,102,1.6,1.8
Estimate Race Total Population Two Or More Races White And Asian,7,11,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5906,532,5906,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5844,541,99.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,31,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,117,106,2.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,24,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,208,218,3.5,3.7
Estimate Hispanic Or Latino And Race Total Population,5906,532,5906,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),102,78,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,55,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,43,45,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5804,526,98.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5440,585,92.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,31,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,32,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19,21,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,307,241,5.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,203,218,3.4,3.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",104,102,1.8,1.8
Estimate Total Housing Units,2270,204,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4221,353,4221,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2338,251,55.4,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1883,177,44.6,2.9
