Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12405,835,12405,(X)
Estimate Sex And Age Total Population Male,5772,590,46.5,3.0
Estimate Sex And Age Total Population Female,6633,524,53.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,890,236,7.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,735,251,5.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1320,429,10.6,3.4
Estimate Sex And Age Total Population 15 To 19 Years,429,170,3.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,591,183,4.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1861,465,15.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1264,251,10.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1658,363,13.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,886,201,7.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,727,206,5.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1043,231,8.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,844,208,6.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,157,67,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),38.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3200,483,25.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,9378,684,75.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,9205,679,74.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,8939,637,72.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,2538,284,20.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,2044,280,16.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,9205,679,9205,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4268,449,46.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4937,426,53.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2044,280,2044,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,821,169,40.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1223,232,59.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,20.0,(X),(X)
Estimate Race Total Population,12405,835,12405,(X)
Estimate Race Total Population One Race,11892,861,95.9,1.5
Estimate Race Total Population Two Or More Races,513,184,4.1,1.5
Estimate Race Total Population One Race,11892,861,95.9,1.5
Estimate Race Total Population One Race White,10631,921,85.7,3.6
Estimate Race Total Population One Race Black Or African American,1061,380,8.6,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,32,37,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,95,86,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,14,30,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,81,81,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,73,64,0.6,0.5
Estimate Race Total Population Two Or More Races,513,184,4.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,56,55,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,146,70,1.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,35,38,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,45,73,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12405,835,12405,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11099,903,89.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1242,398,10.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,232,107,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,210,155,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,224,148,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population,12405,835,12405,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1411,580,11.4,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1353,584,10.9,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,58,47,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10994,1068,88.6,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9406,1121,75.8,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1033,379,8.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,95,86,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,428,156,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,67,65,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",361,146,2.9,1.2
Estimate Total Housing Units,5210,392,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9059,682,9059,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4181,456,46.2,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4878,436,53.8,3.2
