Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50781,2342,50781,(X)
Estimate Sex And Age Total Population Male,24709,1359,48.7,1.2
Estimate Sex And Age Total Population Female,26072,1296,51.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3111,546,6.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2981,396,5.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2813,456,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3214,412,6.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2896,503,5.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5793,628,11.4,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6702,669,13.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5506,496,10.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3097,412,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3878,445,7.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5213,633,10.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,3169,378,6.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,2408,438,4.7,0.8
Estimate Sex And Age Total Population Median Age (Years),41.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11127,896,21.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,41200,1853,81.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,39654,1781,78.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,38178,1731,75.2,1.3
Estimate Sex And Age Total Population 62 Years And Over,13002,908,25.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,10790,910,21.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,39654,1781,39654,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19100,1105,48.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,20554,992,51.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10790,910,10790,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4182,497,38.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,6608,653,61.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,8.6,(X),(X)
Estimate Race Total Population,50781,2342,50781,(X)
Estimate Race Total Population One Race,48590,2354,95.7,1.2
Estimate Race Total Population Two Or More Races,2191,625,4.3,1.2
Estimate Race Total Population One Race,48590,2354,95.7,1.2
Estimate Race Total Population One Race White,30133,1867,59.3,2.5
Estimate Race Total Population One Race Black Or African American,9866,1038,19.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,239,141,0.5,0.3
