Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34033,1265,34033,(X)
Estimate Sex And Age Total Population Male,16247,769,47.7,1.5
Estimate Sex And Age Total Population Female,17786,848,52.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1711,307,5.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1877,286,5.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2494,373,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3333,285,9.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4088,357,12.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3696,508,10.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3586,457,10.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3512,399,10.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2498,374,7.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2060,365,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2739,353,8.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1737,289,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,702,171,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),34.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7413,569,21.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,27588,1031,81.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,26620,978,78.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,23098,928,67.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,6258,437,18.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,5178,441,15.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,26620,978,26620,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12247,578,46.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,14373,662,54.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.2,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5178,441,5178,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2116,228,40.9,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3062,290,59.1,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,7.4,(X),(X)
Estimate Race Total Population,34033,1265,34033,(X)
Estimate Race Total Population One Race,32892,1313,96.6,0.9
Estimate Race Total Population Two Or More Races,1141,317,3.4,0.9
Estimate Race Total Population One Race,32892,1313,96.6,0.9
Estimate Race Total Population One Race White,29270,1317,86.0,1.7
Estimate Race Total Population One Race Black Or African American,2553,342,7.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,149,96,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.0,0.1
