Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11953,785,11953,(X)
Estimate Sex And Age Total Population Male,5618,483,47.0,2.7
Estimate Sex And Age Total Population Female,6335,535,53.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,542,152,4.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,574,168,4.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,921,281,7.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,375,138,3.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,373,141,3.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1389,355,11.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1306,294,10.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1412,297,11.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1023,290,8.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,868,188,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1481,400,12.4,3.3
Estimate Sex And Age Total Population 75 To 84 Years,711,195,5.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,978,240,8.2,1.9
Estimate Sex And Age Total Population Median Age (Years),48.1,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2265,393,18.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,9795,669,81.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,9688,657,81.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,9434,660,78.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,3695,515,30.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,3170,513,26.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,9688,657,9688,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4429,390,45.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5259,452,54.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3170,513,3170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1193,212,37.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1977,415,62.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.3,14.6,(X),(X)
Estimate Race Total Population,11953,785,11953,(X)
Estimate Race Total Population One Race,11520,817,96.4,1.4
Estimate Race Total Population Two Or More Races,433,159,3.6,1.4
Estimate Race Total Population One Race,11520,817,96.4,1.4
Estimate Race Total Population One Race White,10245,859,85.7,4.3
Estimate Race Total Population One Race Black Or African American,842,425,7.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,28,29,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,373,254,3.1,2.1
Estimate Race Total Population One Race Asian Asian Indian,150,174,1.3,1.5
