Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5603,647,5603,(X)
Estimate Sex And Age Total Population Male,2770,361,49.4,3.3
Estimate Sex And Age Total Population Female,2833,381,50.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,347,140,6.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,350,118,6.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,310,134,5.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,255,112,4.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,229,103,4.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,548,150,9.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,586,208,10.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,749,155,13.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,262,128,4.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,443,136,7.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,762,166,13.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,649,147,11.6,2.8
Estimate Sex And Age Total Population 85 Years And Over,113,51,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),47.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1210,303,21.6,3.8
Estimate Sex And Age Total Population 16 Years And Over,4535,481,80.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,4393,447,78.4,3.8
Estimate Sex And Age Total Population 21 Years And Over,4335,434,77.4,3.9
Estimate Sex And Age Total Population 62 Years And Over,1801,263,32.1,5.1
Estimate Sex And Age Total Population 65 Years And Over,1524,227,27.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,4393,447,4393,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2193,246,49.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2200,271,50.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1524,227,1524,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,666,130,43.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,858,149,56.3,5.3
