Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26591,847,26591,(X)
Estimate Sex And Age Total Population Male,12960,546,48.7,1.6
Estimate Sex And Age Total Population Female,13631,657,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1955,310,7.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2486,380,9.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2101,349,7.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1425,222,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1449,314,5.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3565,462,13.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3248,357,12.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3078,342,11.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1555,304,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1605,264,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2224,287,8.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1192,237,4.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,708,263,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),35.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7529,620,28.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,19646,646,73.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,19062,646,71.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,18334,634,68.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,5035,477,18.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,4124,429,15.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,19062,646,19062,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9014,468,47.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10048,447,52.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4124,429,4124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1739,255,42.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2385,301,57.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,12.8,(X),(X)
Estimate Race Total Population,26591,847,26591,(X)
Estimate Race Total Population One Race,25356,899,95.4,1.2
Estimate Race Total Population Two Or More Races,1235,324,4.6,1.2
Estimate Race Total Population One Race,25356,899,95.4,1.2
Estimate Race Total Population One Race White,16391,896,61.6,2.1
Estimate Race Total Population One Race Black Or African American,8467,525,31.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,276,134,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,85,51,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,14,25,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,15,22,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,48,39,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,137,97,0.5,0.4
Estimate Race Total Population Two Or More Races,1235,324,4.6,1.2
