Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32748,201,32748,(X)
Estimate Sex And Age Total Population Male,15936,438,48.7,1.3
Estimate Sex And Age Total Population Female,16812,429,51.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1297,243,4.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1554,252,4.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1650,299,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1820,300,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2319,416,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4333,576,13.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3708,386,11.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4286,498,13.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2734,389,8.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2510,370,7.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3586,346,11.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2230,313,6.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,721,166,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),43.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5809,383,17.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,27889,446,85.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,26939,444,82.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,25867,452,79.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,7862,459,24.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,6537,367,20.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,26939,444,26939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12975,423,48.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,13964,387,51.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6537,367,6537,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2897,280,44.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3640,234,55.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,9.2,(X),(X)
Estimate Race Total Population,32748,201,32748,(X)
Estimate Race Total Population One Race,31300,527,95.6,1.5
Estimate Race Total Population Two Or More Races,1448,478,4.4,1.5
Estimate Race Total Population One Race,31300,527,95.6,1.5
Estimate Race Total Population One Race White,29202,727,89.2,2.1
Estimate Race Total Population One Race Black Or African American,1720,408,5.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,34,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,169,105,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,43,65,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,71,70,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,21,27,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,36,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,159,153,0.5,0.5
Estimate Race Total Population Two Or More Races,1448,478,4.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,599,274,1.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,181,106,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,82,51,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32748,201,32748,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30638,503,93.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2460,479,7.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,356,171,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,251,119,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,650,351,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population,32748,201,32748,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),847,363,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,368,285,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,365,235,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,114,81,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31901,439,97.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28920,721,88.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1602,396,4.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,169,105,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,101,138,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1072,324,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,127,158,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",945,334,2.9,1.0
Estimate Total Housing Units,15396,433,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26750,458,26750,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12884,421,48.2,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13866,389,51.8,1.3
