Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27575,1207,27575,(X)
Estimate Sex And Age Total Population Male,13705,748,49.7,1.8
Estimate Sex And Age Total Population Female,13870,803,50.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1867,314,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1740,409,6.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1921,349,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1610,373,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1688,314,6.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4199,466,15.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3818,580,13.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3483,423,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1629,289,5.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1350,268,4.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2724,528,9.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1013,227,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,533,162,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),36.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6516,656,23.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,21823,1019,79.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,21059,946,76.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,20187,914,73.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,5057,592,18.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,4270,540,15.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,21059,946,21059,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10452,546,49.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10607,635,50.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4270,540,4270,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1857,311,43.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2413,385,56.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,16.3,(X),(X)
Estimate Race Total Population,27575,1207,27575,(X)
Estimate Race Total Population One Race,26571,1237,96.4,1.4
Estimate Race Total Population Two Or More Races,1004,385,3.6,1.4
Estimate Race Total Population One Race,26571,1237,96.4,1.4
Estimate Race Total Population One Race White,23242,1201,84.3,2.8
Estimate Race Total Population One Race Black Or African American,3006,635,10.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,30,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,112,123,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,12,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,100,122,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,45,76,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,45,76,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,136,148,0.5,0.5
Estimate Race Total Population Two Or More Races,1004,385,3.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,62,87,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,312,165,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,60,59,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,129,125,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27575,1207,27575,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24059,1164,87.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3385,666,12.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,583,223,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,269,197,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,45,76,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,382,263,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population,27575,1207,27575,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1007,426,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,573,284,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,148,119,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,286,280,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26568,1189,96.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22513,1202,81.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2885,603,10.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,112,123,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,45,76,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,983,385,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,225,214,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",758,297,2.7,1.1
Estimate Total Housing Units,11881,543,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20877,977,20877,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10395,543,49.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10482,674,50.2,1.8
