Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,790,117,790,(X)
Estimate Sex And Age Total Population Male,383,60,48.5,4.7
Estimate Sex And Age Total Population Female,407,79,51.5,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,25,5.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,45,25,5.7,3.1
Estimate Sex And Age Total Population 10 To 14 Years,55,29,7.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,34,19,4.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,58,35,7.3,4.1
Estimate Sex And Age Total Population 25 To 34 Years,80,37,10.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,102,39,12.9,4.3
Estimate Sex And Age Total Population 45 To 54 Years,51,24,6.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,63,30,8.0,3.7
Estimate Sex And Age Total Population 60 To 64 Years,62,33,7.8,4.1
Estimate Sex And Age Total Population 65 To 74 Years,117,50,14.8,6.0
Estimate Sex And Age Total Population 75 To 84 Years,44,28,5.6,3.5
Estimate Sex And Age Total Population 85 Years And Over,39,39,4.9,4.7
Estimate Sex And Age Total Population Median Age (Years),43.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,154,53,19.5,5.4
Estimate Sex And Age Total Population 16 Years And Over,645,96,81.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,636,94,80.5,5.4
Estimate Sex And Age Total Population 21 Years And Over,603,92,76.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,221,67,28.0,7.6
Estimate Sex And Age Total Population 65 Years And Over,200,62,25.3,7.1
Estimate Sex And Age Total Population 18 Years And Over,636,94,636,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,314,54,49.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,322,61,50.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,200,62,200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,85,33,42.5,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,115,42,57.5,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,30.5,(X),(X)
Estimate Race Total Population,790,117,790,(X)
Estimate Race Total Population One Race,783,119,99.1,1.3
Estimate Race Total Population Two Or More Races,7,10,0.9,1.3
Estimate Race Total Population One Race,783,119,99.1,1.3
Estimate Race Total Population One Race White,779,116,98.6,1.5
Estimate Race Total Population One Race Black Or African American,4,10,0.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race Asian,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.1
