Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55833,2196,55833,(X)
Estimate Sex And Age Total Population Male,26826,1317,48.0,1.4
Estimate Sex And Age Total Population Female,29007,1383,52.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3181,469,5.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3529,459,6.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4559,755,8.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3728,526,6.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3401,495,6.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6868,823,12.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7426,788,13.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7319,821,13.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3850,663,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,4114,825,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,5030,695,9.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2019,372,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,809,276,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),38.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13709,1162,24.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,43953,1757,78.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,42124,1664,75.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,40047,1605,71.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,10594,1100,19.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,7858,811,14.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,42124,1664,42124,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20167,955,47.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,21957,1105,52.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7858,811,7858,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3773,414,48.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,4085,559,52.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,12.8,(X),(X)
Estimate Race Total Population,55833,2196,55833,(X)
Estimate Race Total Population One Race,53203,2218,95.3,1.1
Estimate Race Total Population Two Or More Races,2630,623,4.7,1.1
Estimate Race Total Population One Race,53203,2218,95.3,1.1
Estimate Race Total Population One Race White,40971,1849,73.4,2.4
Estimate Race Total Population One Race Black Or African American,9871,1255,17.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,127,97,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race Asian,919,302,1.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,90,99,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,79,97,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,418,196,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,14,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,87,98,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,222,176,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,40,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,17,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1276,631,2.3,1.1
Estimate Race Total Population Two Or More Races,2630,623,4.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,609,331,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,660,212,1.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,419,190,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,55833,2196,55833,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43410,1803,77.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10798,1298,19.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,955,286,1.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1450,386,2.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,50,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1970,750,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population,55833,2196,55833,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2998,783,5.4,1.4
