Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,312,62,312,(X)
Estimate Sex And Age Total Population Male,160,41,51.3,6.2
Estimate Sex And Age Total Population Female,152,31,48.7,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,26.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,13,6.4,4.1
Estimate Sex And Age Total Population 5 To 9 Years,15,8,4.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,30,23,9.6,6.4
Estimate Sex And Age Total Population 15 To 19 Years,19,16,6.1,4.3
Estimate Sex And Age Total Population 20 To 24 Years,10,9,3.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,35,15,11.2,4.5
Estimate Sex And Age Total Population 35 To 44 Years,35,17,11.2,5.1
Estimate Sex And Age Total Population 45 To 54 Years,33,18,10.6,5.0
Estimate Sex And Age Total Population 55 To 59 Years,33,10,10.6,3.6
Estimate Sex And Age Total Population 60 To 64 Years,24,10,7.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,29,14,9.3,4.3
Estimate Sex And Age Total Population 75 To 84 Years,24,15,7.7,4.4
Estimate Sex And Age Total Population 85 Years And Over,5,4,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),41.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,80,31,25.6,6.5
Estimate Sex And Age Total Population 16 Years And Over,244,45,78.2,6.8
Estimate Sex And Age Total Population 18 Years And Over,232,39,74.4,6.5
Estimate Sex And Age Total Population 21 Years And Over,226,35,72.4,6.9
Estimate Sex And Age Total Population 62 Years And Over,69,19,22.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,58,20,18.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,232,39,232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,120,25,51.7,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,112,21,48.3,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,58,20,58,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,13,50.0,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,29,13,50.0,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,54.6,(X),(X)
Estimate Race Total Population,312,62,312,(X)
Estimate Race Total Population One Race,298,56,95.5,3.7
Estimate Race Total Population Two Or More Races,14,13,4.5,3.7
Estimate Race Total Population One Race,298,56,95.5,3.7
Estimate Race Total Population One Race White,298,56,95.5,3.7
Estimate Race Total Population One Race Black Or African American,0,9,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,6.2
