Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2186,540,2186,(X)
Estimate Sex And Age Total Population Male,1113,283,50.9,7.2
Estimate Sex And Age Total Population Female,1073,340,49.1,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,30.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,63,3.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,116,88,5.3,4.0
Estimate Sex And Age Total Population 10 To 14 Years,41,50,1.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,32,28,1.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,55,51,2.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,235,126,10.8,5.1
Estimate Sex And Age Total Population 35 To 44 Years,339,165,15.5,7.3
Estimate Sex And Age Total Population 45 To 54 Years,329,257,15.1,9.8
Estimate Sex And Age Total Population 55 To 59 Years,243,123,11.1,4.2
Estimate Sex And Age Total Population 60 To 64 Years,225,123,10.3,4.9
Estimate Sex And Age Total Population 65 To 74 Years,317,182,14.5,7.8
Estimate Sex And Age Total Population 75 To 84 Years,152,99,7.0,4.6
Estimate Sex And Age Total Population 85 Years And Over,20,21,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),52.2,10.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,257,113,11.8,5.2
Estimate Sex And Age Total Population 16 Years And Over,1947,518,89.1,5.1
Estimate Sex And Age Total Population 18 Years And Over,1929,518,88.2,5.2
Estimate Sex And Age Total Population 21 Years And Over,1915,518,87.6,5.3
Estimate Sex And Age Total Population 62 Years And Over,616,227,28.2,8.5
Estimate Sex And Age Total Population 65 Years And Over,489,201,22.4,8.6
Estimate Sex And Age Total Population 18 Years And Over,1929,518,1929,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,973,256,50.4,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,956,324,49.6,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,28.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,489,201,489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,239,105,48.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,250,113,51.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.6,32.4,(X),(X)
Estimate Race Total Population,2186,540,2186,(X)
Estimate Race Total Population One Race,2138,538,97.8,2.3
Estimate Race Total Population Two Or More Races,48,51,2.2,2.3
Estimate Race Total Population One Race,2138,538,97.8,2.3
Estimate Race Total Population One Race White,1842,467,84.3,8.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,158,183,7.2,8.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,148,182,6.8,8.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,10,17,0.5,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,136,130,6.2,5.6
Estimate Race Total Population Two Or More Races,48,51,2.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,23,34,1.1,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2186,540,2186,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1865,464,85.3,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.8
