Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8839,758,8839,(X)
Estimate Sex And Age Total Population Male,5377,600,60.8,4.0
Estimate Sex And Age Total Population Female,3462,450,39.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),155.3,26.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,103,1.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,26,26,0.3,0.3
Estimate Sex And Age Total Population 10 To 14 Years,55,47,0.6,0.5
Estimate Sex And Age Total Population 15 To 19 Years,256,149,2.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1117,227,12.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,3110,458,35.2,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1552,283,17.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1070,282,12.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,684,261,7.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,243,115,2.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,456,177,5.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,98,71,1.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,20,32,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),33.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,282,140,3.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,8595,729,97.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,8557,721,96.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,8115,724,91.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,691,199,7.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,574,195,6.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,8557,721,8557,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5218,587,61.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,3339,430,39.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),156.3,26.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,574,195,574,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,317,138,55.2,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,257,113,44.8,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.3,71.8,(X),(X)
Estimate Race Total Population,8839,758,8839,(X)
Estimate Race Total Population One Race,8156,665,92.3,2.4
Estimate Race Total Population Two Or More Races,683,242,7.7,2.4
Estimate Race Total Population One Race,8156,665,92.3,2.4
Estimate Race Total Population One Race White,5999,496,67.9,4.1
Estimate Race Total Population One Race Black Or African American,1507,336,17.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,172,74,1.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,349,159,3.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,118,118,1.3,1.3
Estimate Race Total Population One Race Asian Chinese,57,49,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,57,48,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,9,10,0.1,0.1
Estimate Race Total Population One Race Asian Korean,28,31,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,53,43,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,27,26,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Some Other Race,129,78,1.5,0.9
Estimate Race Total Population Two Or More Races,683,242,7.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,91,75,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,52,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,82,64,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,38,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8839,758,8839,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6613,589,74.8,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1798,379,20.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,393,144,4.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,472,178,5.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,49,52,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,381,161,4.3,1.7
Estimate Hispanic Or Latino And Race Total Population,8839,758,8839,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),781,208,8.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,560,197,6.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,103,103,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,97,70,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8058,679,91.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5692,478,64.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1507,336,17.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,152,71,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,345,158,3.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,362,148,4.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,38,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",337,143,3.8,1.5
Estimate Total Housing Units,5579,381,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8265,730,8265,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5018,584,60.7,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3247,439,39.3,4.3
