Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,559,226,559,(X)
Estimate Sex And Age Total Population Male,306,120,54.7,12.0
Estimate Sex And Age Total Population Female,253,139,45.3,12.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.9,57.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,5.2
Estimate Sex And Age Total Population 5 To 9 Years,38,63,6.8,10.2
Estimate Sex And Age Total Population 10 To 14 Years,25,29,4.5,4.8
Estimate Sex And Age Total Population 15 To 19 Years,16,26,2.9,4.5
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,5.2
Estimate Sex And Age Total Population 25 To 34 Years,127,112,22.7,15.9
Estimate Sex And Age Total Population 35 To 44 Years,32,35,5.7,5.2
Estimate Sex And Age Total Population 45 To 54 Years,79,71,14.1,9.9
Estimate Sex And Age Total Population 55 To 59 Years,76,77,13.6,13.9
Estimate Sex And Age Total Population 60 To 64 Years,30,36,5.4,6.0
Estimate Sex And Age Total Population 65 To 74 Years,127,95,22.7,17.9
Estimate Sex And Age Total Population 75 To 84 Years,9,14,1.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,5.2
Estimate Sex And Age Total Population Median Age (Years),51.4,14.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,79,77,14.1,10.9
Estimate Sex And Age Total Population 16 Years And Over,496,193,88.7,9.8
Estimate Sex And Age Total Population 18 Years And Over,480,189,85.9,10.9
Estimate Sex And Age Total Population 21 Years And Over,480,189,85.9,10.9
Estimate Sex And Age Total Population 62 Years And Over,145,84,25.9,16.8
Estimate Sex And Age Total Population 65 Years And Over,136,89,24.3,17.2
Estimate Sex And Age Total Population 18 Years And Over,480,189,480,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,275,109,57.3,10.7
Estimate Sex And Age Total Population 18 Years And Over Female,205,104,42.7,10.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.1,58.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,136,89,136,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,46,58.8,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,56,46,41.2,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.9,77.3,(X),(X)
Estimate Race Total Population,559,226,559,(X)
Estimate Race Total Population One Race,552,222,98.7,1.8
Estimate Race Total Population Two Or More Races,7,10,1.3,1.8
Estimate Race Total Population One Race,552,222,98.7,1.8
Estimate Race Total Population One Race White,492,218,88.0,16.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.2
Estimate Race Total Population One Race Asian,60,97,10.7,16.6
Estimate Race Total Population One Race Asian Asian Indian,60,97,10.7,16.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,5.2
Estimate Race Total Population Two Or More Races,7,10,1.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,5.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,10,1.3,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,559,226,559,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,499,221,89.3,16.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,10,1.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,60,97,10.7,16.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population,559,226,559,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,559,226,100.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,492,218,88.0,16.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,60,97,10.7,16.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,10,1.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,5.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,10,1.3,1.8
Estimate Total Housing Units,257,94,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",451,190,451,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",260,111,57.6,11.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",191,102,42.4,11.5
