Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16717,1224,16717,(X)
Estimate Sex And Age Total Population Male,8123,791,48.6,3.1
Estimate Sex And Age Total Population Female,8594,806,51.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,908,274,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,971,355,5.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,835,224,5.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,808,242,4.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1527,482,9.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,3002,580,18.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1979,288,11.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1994,317,11.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,985,254,5.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1069,264,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1483,245,8.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,510,167,3.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,646,228,3.9,1.4
Estimate Sex And Age Total Population Median Age (Years),35.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3111,592,18.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,13877,1036,83.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,13606,1015,81.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,12970,994,77.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,3283,382,19.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,2639,345,15.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,13606,1015,13606,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6452,643,47.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,7154,701,52.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2639,345,2639,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1028,230,39.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1611,294,61.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.8,19.8,(X),(X)
Estimate Race Total Population,16717,1224,16717,(X)
Estimate Race Total Population One Race,15404,1141,92.1,2.3
Estimate Race Total Population Two Or More Races,1313,411,7.9,2.3
Estimate Race Total Population One Race,15404,1141,92.1,2.3
Estimate Race Total Population One Race White,12787,1059,76.5,4.2
Estimate Race Total Population One Race Black Or African American,1153,468,6.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,211,152,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,396,230,2.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,136,179,0.8,1.1
Estimate Race Total Population One Race Asian Chinese,20,23,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,22,26,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,95,93,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,4,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,119,101,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,95,129,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,95,129,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,762,366,4.6,2.2
Estimate Race Total Population Two Or More Races,1313,411,7.9,2.3
