Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60855,2484,60855,(X)
Estimate Sex And Age Total Population Male,29497,1636,48.5,1.5
Estimate Sex And Age Total Population Female,31358,1440,51.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3735,746,6.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4672,613,7.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4558,630,7.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4135,581,6.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3921,574,6.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8445,908,13.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8692,814,14.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6678,669,11.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3124,487,5.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3048,392,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5686,489,9.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2894,365,4.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,1267,297,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),36.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15929,1336,26.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,47160,1783,77.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,44926,1687,73.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,43023,1666,70.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,11463,749,18.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,9847,664,16.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,44926,1687,44926,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20736,1055,46.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,24190,1147,53.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9847,664,9847,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4061,347,41.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,5786,521,58.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,8.1,(X),(X)
Estimate Race Total Population,60855,2484,60855,(X)
Estimate Race Total Population One Race,50751,2102,83.4,3.0
Estimate Race Total Population Two Or More Races,10104,2028,16.6,3.0
Estimate Race Total Population One Race,50751,2102,83.4,3.0
Estimate Race Total Population One Race White,35999,1956,59.2,2.7
Estimate Race Total Population One Race Black Or African American,587,326,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,380,256,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,806,333,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,88,106,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,364,203,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,61,73,0.1,0.1
Estimate Race Total Population One Race Asian Korean,63,108,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,160,244,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,69,75,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,82,99,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,54,89,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,28,41,0.0,0.1
Estimate Race Total Population One Race Some Other Race,12897,1510,21.2,2.5
Estimate Race Total Population Two Or More Races,10104,2028,16.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,34,63,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,92,86,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,167,186,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60855,2484,60855,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,46004,2765,75.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,708,343,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,519,280,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1040,414,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,90,104,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22700,2089,37.3,2.7
Estimate Hispanic Or Latino And Race Total Population,60855,2484,60855,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),54037,2479,88.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51419,2464,84.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,302,202,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2316,588,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6818,894,11.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5215,732,8.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,440,263,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,96,81,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,806,333,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,28,41,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,48,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,203,184,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,68,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",162,172,0.3,0.3
Estimate Total Housing Units,24854,941,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34575,1579,34575,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16260,969,47.0,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18315,1144,53.0,2.0
