Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23552,1377,23552,(X)
Estimate Sex And Age Total Population Male,11163,755,47.4,1.8
Estimate Sex And Age Total Population Female,12389,855,52.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1397,252,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1536,244,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1666,325,7.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2034,398,8.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1064,338,4.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2766,475,11.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3475,387,14.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2971,436,12.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1250,226,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1478,300,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2187,423,9.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1087,222,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,641,142,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),38.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6070,627,25.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,18402,1145,78.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,17482,1083,74.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,16815,1010,71.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,4811,511,20.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,3915,524,16.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,17482,1083,17482,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8021,566,45.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9461,710,54.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3915,524,3915,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1747,276,44.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2168,335,55.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,13.0,(X),(X)
Estimate Race Total Population,23552,1377,23552,(X)
Estimate Race Total Population One Race,22118,1213,93.9,2.0
Estimate Race Total Population Two Or More Races,1434,517,6.1,2.0
Estimate Race Total Population One Race,22118,1213,93.9,2.0
Estimate Race Total Population One Race White,20333,1352,86.3,3.1
Estimate Race Total Population One Race Black Or African American,74,59,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,86,82,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,65,77,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,879,341,3.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,153,179,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,340,190,1.4,0.8
Estimate Race Total Population One Race Asian Filipino,72,79,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,61,36,0.3,0.2
Estimate Race Total Population One Race Asian Korean,43,31,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,43,67,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,167,140,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,52,50,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,30,41,0.1,0.2
Estimate Race Total Population One Race Some Other Race,694,387,2.9,1.6
Estimate Race Total Population Two Or More Races,1434,517,6.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,178,159,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,96,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,290,160,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23552,1377,23552,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21617,1484,91.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,271,179,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,272,171,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1258,380,5.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,170,133,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1409,568,6.0,2.3
Estimate Hispanic Or Latino And Race Total Population,23552,1377,23552,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1739,546,7.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1061,450,4.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,84,100,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,594,255,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21813,1369,92.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19631,1304,83.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,63,56,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,86,82,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,879,341,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,52,50,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,100,89,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1002,385,4.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,380,280,1.6,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",622,253,2.6,1.0
Estimate Total Housing Units,8814,455,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16647,1095,16647,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7564,580,45.4,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9083,725,54.6,2.1
