Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14880,469,14880,(X)
Estimate Sex And Age Total Population Male,7257,362,48.8,1.8
Estimate Sex And Age Total Population Female,7623,346,51.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,745,139,5.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,773,184,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,698,174,4.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,644,160,4.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,633,156,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1622,227,10.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1460,198,9.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2210,266,14.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,917,163,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1364,202,9.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2163,226,14.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1183,166,8.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,468,111,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),48.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2582,295,17.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,12564,453,84.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,12298,437,82.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,11961,418,80.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,4736,323,31.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,3814,269,25.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,12298,437,12298,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5743,333,46.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6555,297,53.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3814,269,3814,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1678,142,44.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,2136,199,56.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,8.7,(X),(X)
Estimate Race Total Population,14880,469,14880,(X)
Estimate Race Total Population One Race,13960,505,93.8,1.4
Estimate Race Total Population Two Or More Races,920,200,6.2,1.4
Estimate Race Total Population One Race,13960,505,93.8,1.4
Estimate Race Total Population One Race White,12766,551,85.8,2.2
Estimate Race Total Population One Race Black Or African American,649,184,4.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,15,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,365,151,2.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,127,94,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,15,23,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,50,36,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,19,27,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,103,83,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,51,63,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,9,0.0,0.1
Estimate Race Total Population One Race Some Other Race,161,145,1.1,1.0
Estimate Race Total Population Two Or More Races,920,200,6.2,1.4
