Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7700,804,7700,(X)
Estimate Sex And Age Total Population Male,3553,410,46.1,3.2
Estimate Sex And Age Total Population Female,4147,532,53.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,318,148,4.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,383,141,5.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,505,156,6.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,316,105,4.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,303,177,3.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1015,252,13.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1050,303,13.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,930,284,12.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,663,260,8.6,3.3
Estimate Sex And Age Total Population 60 To 64 Years,698,224,9.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,864,204,11.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,480,174,6.2,2.3
Estimate Sex And Age Total Population 85 Years And Over,175,90,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),44.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1456,301,18.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,6375,669,82.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,6244,668,81.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,6142,655,79.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,1912,442,24.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,1519,327,19.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,6244,668,6244,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2874,341,46.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3370,423,54.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1519,327,1519,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,658,162,43.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,861,234,56.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,23.8,(X),(X)
Estimate Race Total Population,7700,804,7700,(X)
Estimate Race Total Population One Race,7517,798,97.6,1.7
Estimate Race Total Population Two Or More Races,183,134,2.4,1.7
Estimate Race Total Population One Race,7517,798,97.6,1.7
Estimate Race Total Population One Race White,5947,746,77.2,6.3
Estimate Race Total Population One Race Black Or African American,1378,515,17.9,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,41,41,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,37,41,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,147,82,1.9,1.0
Estimate Race Total Population Two Or More Races,183,134,2.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,28,37,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,34,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,8,13,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7700,804,7700,(X)
