Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2652,305,2652,(X)
Estimate Sex And Age Total Population Male,1209,176,45.6,3.4
Estimate Sex And Age Total Population Female,1443,179,54.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.8,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,38,1.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,202,101,7.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,129,53,4.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,78,43,2.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,30,30,1.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,188,71,7.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,256,72,9.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,177,80,6.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,291,75,11.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,384,101,14.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,582,119,21.9,4.5
Estimate Sex And Age Total Population 75 To 84 Years,244,78,9.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,42,24,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),58.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,424,140,16.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,2268,227,85.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,2228,227,84.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,2175,227,82.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,1036,159,39.1,5.3
Estimate Sex And Age Total Population 65 Years And Over,868,147,32.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,2228,227,2228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1023,143,45.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1205,141,54.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,868,147,868,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,375,75,43.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,493,110,56.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,20.2,(X),(X)
Estimate Race Total Population,2652,305,2652,(X)
Estimate Race Total Population One Race,2582,298,97.4,1.8
Estimate Race Total Population Two Or More Races,70,49,2.6,1.8
Estimate Race Total Population One Race,2582,298,97.4,1.8
Estimate Race Total Population One Race White,2437,278,91.9,4.1
Estimate Race Total Population One Race Black Or African American,125,84,4.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,8,13,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,12,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,10,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,6,21,0.2,0.8
Estimate Race Total Population Two Or More Races,70,49,2.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,25,28,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,18,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,18,25,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2652,305,2652,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2507,280,94.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,150,98,5.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,18,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,33,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,31,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population,2652,305,2652,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,22,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,21,0.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2641,300,99.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2437,278,91.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,125,84,4.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,13,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,10,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,65,48,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.1,0.2
