Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27072,2935,27072,(X)
Estimate Sex And Age Total Population Male,14576,1802,53.8,2.8
Estimate Sex And Age Total Population Female,12496,1517,46.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.6,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1795,727,6.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,2376,778,8.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,1765,564,6.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1747,544,6.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1361,519,5.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4230,1082,15.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,4710,1323,17.4,4.2
Estimate Sex And Age Total Population 45 To 54 Years,4596,1024,17.0,3.4
Estimate Sex And Age Total Population 55 To 59 Years,1341,489,5.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,866,440,3.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1647,484,6.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,524,258,1.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,114,125,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),35.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7237,1513,26.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,20797,1945,76.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,19835,1929,73.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,19238,1821,71.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,2741,574,10.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,2285,457,8.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,19835,1929,19835,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10509,1256,53.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,9326,964,47.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.7,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2285,457,2285,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1073,317,47.0,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,1212,312,53.0,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,34.1,(X),(X)
Estimate Race Total Population,27072,2935,27072,(X)
Estimate Race Total Population One Race,21210,2492,78.3,6.3
Estimate Race Total Population Two Or More Races,5862,1958,21.7,6.3
Estimate Race Total Population One Race,21210,2492,78.3,6.3
Estimate Race Total Population One Race White,16257,2159,60.1,5.7
Estimate Race Total Population One Race Black Or African American,1711,677,6.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
