Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5639,460,5639,(X)
Estimate Sex And Age Total Population Male,2820,354,50.0,4.3
Estimate Sex And Age Total Population Female,2819,314,50.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,464,208,8.2,3.5
Estimate Sex And Age Total Population 5 To 9 Years,540,193,9.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,398,202,7.1,3.5
Estimate Sex And Age Total Population 15 To 19 Years,343,162,6.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,298,196,5.3,3.4
Estimate Sex And Age Total Population 25 To 34 Years,740,208,13.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,980,184,17.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,448,187,7.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,222,122,3.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,616,235,10.9,4.4
Estimate Sex And Age Total Population 65 To 74 Years,408,94,7.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,120,69,2.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,62,65,1.1,1.2
Estimate Sex And Age Total Population Median Age (Years),35.6,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1607,342,28.5,5.2
Estimate Sex And Age Total Population 16 Years And Over,4132,382,73.3,5.0
Estimate Sex And Age Total Population 18 Years And Over,4032,394,71.5,5.2
Estimate Sex And Age Total Population 21 Years And Over,3835,355,68.0,5.4
Estimate Sex And Age Total Population 62 Years And Over,1012,226,17.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,590,135,10.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,4032,394,4032,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2002,253,49.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2030,258,50.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,590,135,590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,271,68,45.9,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,319,121,54.1,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,38.3,(X),(X)
Estimate Race Total Population,5639,460,5639,(X)
Estimate Race Total Population One Race,5097,470,90.4,5.3
Estimate Race Total Population Two Or More Races,542,306,9.6,5.3
Estimate Race Total Population One Race,5097,470,90.4,5.3
Estimate Race Total Population One Race White,4964,460,88.0,5.1
Estimate Race Total Population One Race Black Or African American,11,17,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
