Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,511,303,511,(X)
Estimate Sex And Age Total Population Male,258,162,50.5,9.1
Estimate Sex And Age Total Population Female,253,155,49.5,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,35.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,56,7.8,8.7
Estimate Sex And Age Total Population 5 To 9 Years,41,50,8.0,7.7
Estimate Sex And Age Total Population 10 To 14 Years,5,9,1.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,32,47,6.3,8.1
Estimate Sex And Age Total Population 20 To 24 Years,61,78,11.9,13.3
Estimate Sex And Age Total Population 25 To 34 Years,100,128,19.6,20.4
Estimate Sex And Age Total Population 35 To 44 Years,73,88,14.3,13.7
Estimate Sex And Age Total Population 45 To 54 Years,55,41,10.8,5.0
Estimate Sex And Age Total Population 55 To 59 Years,6,8,1.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,27,20,5.3,6.1
Estimate Sex And Age Total Population 65 To 74 Years,30,17,5.9,5.5
Estimate Sex And Age Total Population 75 To 84 Years,28,20,5.5,5.3
Estimate Sex And Age Total Population 85 Years And Over,13,12,2.5,2.9
Estimate Sex And Age Total Population Median Age (Years),30.6,20.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,86,101,16.8,14.9
Estimate Sex And Age Total Population 16 Years And Over,425,243,83.2,14.9
Estimate Sex And Age Total Population 18 Years And Over,425,243,83.2,14.9
Estimate Sex And Age Total Population 21 Years And Over,393,213,76.9,10.2
Estimate Sex And Age Total Population 62 Years And Over,94,42,18.4,15.7
Estimate Sex And Age Total Population 65 Years And Over,71,37,13.9,11.7
Estimate Sex And Age Total Population 18 Years And Over,425,243,425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,218,123,51.3,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,207,134,48.7,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,39.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,71,37,71,(X)
