Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7054,707,7054,(X)
Estimate Sex And Age Total Population Male,3665,432,52.0,2.8
Estimate Sex And Age Total Population Female,3389,378,48.0,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,281,140,4.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,289,128,4.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,241,146,3.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,263,111,3.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,251,127,3.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,925,257,13.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,552,208,7.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1154,228,16.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,502,141,7.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,716,141,10.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1159,229,16.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,635,168,9.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,86,39,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),50.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,944,295,13.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,6233,574,88.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,6110,551,86.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,5939,516,84.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,2315,337,32.8,4.4
Estimate Sex And Age Total Population 65 Years And Over,1880,326,26.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,6110,551,6110,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2980,306,48.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3130,339,51.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1880,326,1880,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,990,174,52.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,890,189,47.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.2,19.6,(X),(X)
Estimate Race Total Population,7054,707,7054,(X)
Estimate Race Total Population One Race,6389,700,90.6,3.4
Estimate Race Total Population Two Or More Races,665,239,9.4,3.4
Estimate Race Total Population One Race,6389,700,90.6,3.4
Estimate Race Total Population One Race White,6262,694,88.8,4.1
Estimate Race Total Population One Race Black Or African American,103,148,1.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,24,24,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,5,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,19,22,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races,665,239,9.4,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,22,30,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,343,143,4.9,2.1
Estimate Race Total Population Two Or More Races White And Asian,21,22,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7054,707,7054,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6927,693,98.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,125,158,1.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,343,143,4.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,45,33,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,279,194,4.0,2.7
Estimate Hispanic Or Latino And Race Total Population,7054,707,7054,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),605,236,8.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,186,160,2.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,245,129,3.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,166,100,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6449,699,91.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5984,691,84.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,94,145,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,24,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,347,144,4.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",347,144,4.9,2.1
Estimate Total Housing Units,4818,244,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5924,540,5924,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2830,297,47.8,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3094,340,52.2,2.9
