Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3999,393,3999,(X)
Estimate Sex And Age Total Population Male,2036,247,50.9,4.6
Estimate Sex And Age Total Population Female,1963,293,49.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,364,133,9.1,3.1
Estimate Sex And Age Total Population 5 To 9 Years,303,126,7.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,229,118,5.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,226,116,5.7,2.8
Estimate Sex And Age Total Population 20 To 24 Years,285,184,7.1,4.3
Estimate Sex And Age Total Population 25 To 34 Years,759,222,19.0,5.7
Estimate Sex And Age Total Population 35 To 44 Years,514,230,12.9,5.7
Estimate Sex And Age Total Population 45 To 54 Years,417,131,10.4,3.2
Estimate Sex And Age Total Population 55 To 59 Years,299,172,7.5,4.1
Estimate Sex And Age Total Population 60 To 64 Years,178,95,4.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,300,136,7.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,84,62,2.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,41,48,1.0,1.2
Estimate Sex And Age Total Population Median Age (Years),31.8,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1048,259,26.2,5.9
Estimate Sex And Age Total Population 16 Years And Over,3071,389,76.8,5.7
Estimate Sex And Age Total Population 18 Years And Over,2951,367,73.8,5.9
Estimate Sex And Age Total Population 21 Years And Over,2849,361,71.2,5.5
Estimate Sex And Age Total Population 62 Years And Over,542,180,13.6,4.5
Estimate Sex And Age Total Population 65 Years And Over,425,156,10.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,2951,367,2951,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1516,227,51.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1435,223,48.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,425,156,425,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,206,89,48.5,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,219,95,51.5,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.1,45.0,(X),(X)
Estimate Race Total Population,3999,393,3999,(X)
Estimate Race Total Population One Race,3757,373,93.9,3.6
Estimate Race Total Population Two Or More Races,242,148,6.1,3.6
Estimate Race Total Population One Race,3757,373,93.9,3.6
Estimate Race Total Population One Race White,3547,399,88.7,5.6
