Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42808,1956,42808,(X)
Estimate Sex And Age Total Population Male,19960,1170,46.6,1.8
Estimate Sex And Age Total Population Female,22848,1314,53.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2232,535,5.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3158,522,7.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3576,764,8.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2384,473,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2051,435,4.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5067,648,11.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5495,732,12.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5043,666,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3413,471,8.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3140,570,7.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,4218,481,9.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2071,334,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,960,262,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),40.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10931,1297,25.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,33010,1410,77.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,31877,1308,74.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,30801,1303,72.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,9095,628,21.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,7249,587,16.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,31877,1308,31877,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14215,803,44.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,17662,952,55.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.5,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7249,587,7249,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2911,327,40.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4338,422,59.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,8.8,(X),(X)
Estimate Race Total Population,42808,1956,42808,(X)
Estimate Race Total Population One Race,39998,1904,93.4,1.8
Estimate Race Total Population Two Or More Races,2810,782,6.6,1.8
Estimate Race Total Population One Race,39998,1904,93.4,1.8
Estimate Race Total Population One Race White,20724,1645,48.4,3.6
Estimate Race Total Population One Race Black Or African American,17897,1853,41.8,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,106,77,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1031,596,2.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,253,256,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,26,34,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,69,61,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,683,553,1.6,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,240,141,0.6,0.3
Estimate Race Total Population Two Or More Races,2810,782,6.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1912,621,4.5,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,40,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,327,381,0.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,112,166,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42808,1956,42808,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23264,1768,54.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20145,2009,47.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,381,213,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1533,621,3.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,401,225,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population,42808,1956,42808,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),616,255,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,165,104,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,243,180,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,208,147,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42192,1949,98.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20507,1627,47.9,3.5
