Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,73419,2838,73419,(X)
Estimate Sex And Age Total Population Male,36206,1599,49.3,1.3
Estimate Sex And Age Total Population Female,37213,1841,50.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5877,617,8.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4287,470,5.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,4303,604,5.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2594,360,3.5,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2096,452,2.9,0.6
Estimate Sex And Age Total Population 25 To 34 Years,13942,1289,19.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,15069,1069,20.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,10189,980,13.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3879,490,5.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3182,465,4.3,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5009,536,6.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2291,443,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,701,256,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),37.0,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16437,1033,22.4,1.1
Estimate Sex And Age Total Population 16 Years And Over,58153,2343,79.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,56982,2289,77.6,1.1
Estimate Sex And Age Total Population 21 Years And Over,56042,2247,76.3,1.1
Estimate Sex And Age Total Population 62 Years And Over,9561,872,13.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,8001,794,10.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,56982,2289,56982,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27937,1444,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,29045,1340,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8001,794,8001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3727,421,46.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,4274,543,53.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,12.2,(X),(X)
Estimate Race Total Population,73419,2838,73419,(X)
Estimate Race Total Population One Race,67277,2755,91.6,1.1
Estimate Race Total Population Two Or More Races,6142,857,8.4,1.1
Estimate Race Total Population One Race,67277,2755,91.6,1.1
Estimate Race Total Population One Race White,53594,2362,73.0,2.0
Estimate Race Total Population One Race Black Or African American,2734,554,3.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,293,198,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,6665,963,9.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,1476,552,2.0,0.7
Estimate Race Total Population One Race Asian Chinese,2440,699,3.3,1.0
Estimate Race Total Population One Race Asian Filipino,461,161,0.6,0.2
Estimate Race Total Population One Race Asian Japanese,293,146,0.4,0.2
Estimate Race Total Population One Race Asian Korean,1079,361,1.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,75,85,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,841,350,1.1,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3991,1035,5.4,1.3
Estimate Race Total Population Two Or More Races,6142,857,8.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,642,301,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,296,253,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,2172,411,3.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,73419,2838,73419,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,59189,2500,80.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3828,657,5.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,912,385,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9358,1169,12.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,72,55,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6754,1124,9.2,1.4
Estimate Hispanic Or Latino And Race Total Population,73419,2838,73419,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11968,1438,16.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2798,854,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3095,692,4.2,0.9
