Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14131,1047,14131,(X)
Estimate Sex And Age Total Population Male,7113,610,50.3,2.1
Estimate Sex And Age Total Population Female,7018,587,49.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,693,248,4.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,658,213,4.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,863,241,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,651,168,4.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,833,218,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1348,277,9.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1292,216,9.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2242,333,15.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1130,243,8.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,914,246,6.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2068,307,14.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1153,260,8.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,286,204,2.0,1.5
Estimate Sex And Age Total Population Median Age (Years),48.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2651,393,18.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,11796,825,83.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,11480,797,81.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,10926,713,77.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,4052,549,28.7,3.3
Estimate Sex And Age Total Population 65 Years And Over,3507,398,24.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,11480,797,11480,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5534,464,48.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5946,466,51.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3507,398,3507,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1659,264,47.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1848,238,52.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,15.9,(X),(X)
Estimate Race Total Population,14131,1047,14131,(X)
Estimate Race Total Population One Race,13967,1050,98.8,0.6
Estimate Race Total Population Two Or More Races,164,86,1.2,0.6
Estimate Race Total Population One Race,13967,1050,98.8,0.6
Estimate Race Total Population One Race White,13876,1049,98.2,0.7
Estimate Race Total Population One Race Black Or African American,30,36,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,20,33,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,41,39,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,28,40,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,9,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races,164,86,1.2,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,44,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14131,1047,14131,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14040,1047,99.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30,36,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,52,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,39,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,125,81,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population,14131,1047,14131,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),124,114,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,74,109,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
