Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54726,809,54726,(X)
Estimate Sex And Age Total Population Male,28335,810,51.8,1.2
Estimate Sex And Age Total Population Female,26391,780,48.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3309,587,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3670,630,6.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4907,657,9.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3281,520,6.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4068,499,7.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7790,761,14.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6065,665,11.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6299,669,11.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2881,486,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2762,398,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5170,558,9.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,3436,521,6.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,1088,351,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),35.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14026,904,25.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,41901,908,76.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,40700,907,74.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,38435,972,70.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,11387,925,20.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,9694,823,17.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,40700,907,40700,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20293,686,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,20407,814,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9694,823,9694,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4545,406,46.9,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,5149,541,53.1,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,8.6,(X),(X)
Estimate Race Total Population,54726,809,54726,(X)
Estimate Race Total Population One Race,46435,1659,84.8,2.8
