Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,937,250,937,(X)
Estimate Sex And Age Total Population Male,499,144,53.3,7.4
Estimate Sex And Age Total Population Female,438,140,46.7,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,35.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,64,7.5,6.0
Estimate Sex And Age Total Population 5 To 9 Years,33,22,3.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,37,29,3.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,146,68,15.6,6.1
Estimate Sex And Age Total Population 20 To 24 Years,22,19,2.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,109,59,11.6,5.2
Estimate Sex And Age Total Population 35 To 44 Years,124,61,13.2,4.8
Estimate Sex And Age Total Population 45 To 54 Years,148,102,15.8,9.6
Estimate Sex And Age Total Population 55 To 59 Years,75,41,8.0,4.5
Estimate Sex And Age Total Population 60 To 64 Years,64,33,6.8,3.9
Estimate Sex And Age Total Population 65 To 74 Years,79,60,8.4,6.3
Estimate Sex And Age Total Population 75 To 84 Years,27,18,2.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,200,104,21.3,8.3
Estimate Sex And Age Total Population 16 Years And Over,759,195,81.0,8.0
Estimate Sex And Age Total Population 18 Years And Over,737,194,78.7,8.3
Estimate Sex And Age Total Population 21 Years And Over,647,170,69.1,7.4
Estimate Sex And Age Total Population 62 Years And Over,130,63,13.9,6.6
Estimate Sex And Age Total Population 65 Years And Over,109,61,11.6,6.3
Estimate Sex And Age Total Population 18 Years And Over,737,194,737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,410,125,55.6,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,327,92,44.4,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.4,35.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,109,61,109,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,73,57,67.0,22.3
Estimate Sex And Age Total Population 65 Years And Over Female,36,21,33.0,22.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),202.8,182.7,(X),(X)
Estimate Race Total Population,937,250,937,(X)
Estimate Race Total Population One Race,867,247,92.5,6.8
Estimate Race Total Population Two Or More Races,70,65,7.5,6.8
Estimate Race Total Population One Race,867,247,92.5,6.8
Estimate Race Total Population One Race White,808,237,86.2,9.0
Estimate Race Total Population One Race Black Or African American,8,12,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.2
