Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27879,1462,27879,(X)
Estimate Sex And Age Total Population Male,14001,919,50.2,1.7
Estimate Sex And Age Total Population Female,13878,811,49.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1538,324,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1409,263,5.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1752,434,6.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1749,407,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1668,430,6.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3476,520,12.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4461,517,16.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4331,559,15.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1713,297,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1713,311,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2849,364,10.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,816,179,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,404,138,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),39.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5913,729,21.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,22806,1154,81.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,21966,1072,78.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,21196,1026,76.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,5186,424,18.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,4069,367,14.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,21966,1072,21966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11023,765,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10943,592,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4069,367,4069,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1912,221,47.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2157,332,53.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,18.4,(X),(X)
Estimate Race Total Population,27879,1462,27879,(X)
Estimate Race Total Population One Race,25967,1494,93.1,1.5
Estimate Race Total Population Two Or More Races,1912,413,6.9,1.5
