Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8330,388,8330,(X)
Estimate Sex And Age Total Population Male,4196,305,50.4,2.9
Estimate Sex And Age Total Population Female,4134,310,49.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,462,126,5.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,462,175,5.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,492,130,5.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,442,122,5.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,478,177,5.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1036,204,12.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,828,170,9.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1102,221,13.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,723,172,8.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,476,142,5.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1135,189,13.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,499,110,6.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,195,96,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),44.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1664,269,20.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,6823,434,81.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,6666,425,80.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,6388,407,76.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,2157,295,25.9,3.6
Estimate Sex And Age Total Population 65 Years And Over,1829,250,22.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,6666,425,6666,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3234,244,48.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3432,291,51.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1829,250,1829,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,857,151,46.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,972,157,53.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,17.3,(X),(X)
