Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24782,2611,24782,(X)
Estimate Sex And Age Total Population Male,11491,1418,46.4,3.3
Estimate Sex And Age Total Population Female,13291,1653,53.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.5,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1473,552,5.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1867,493,7.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2462,676,9.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1584,535,6.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1303,310,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2607,867,10.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,2990,700,12.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,4472,811,18.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1739,434,7.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1661,671,6.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1544,440,6.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,501,226,2.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,579,366,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),39.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6679,1080,27.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,18457,2118,74.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,18103,2089,73.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,17160,1963,69.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,3450,724,13.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,2624,578,10.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,18103,2089,18103,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8548,1164,47.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,9555,1354,52.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2624,578,2624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1156,311,44.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,1468,429,55.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,28.5,(X),(X)
Estimate Race Total Population,24782,2611,24782,(X)
Estimate Race Total Population One Race,22473,2304,90.7,5.6
Estimate Race Total Population Two Or More Races,2309,1475,9.3,5.6
Estimate Race Total Population One Race,22473,2304,90.7,5.6
Estimate Race Total Population One Race White,10237,1385,41.3,6.1
Estimate Race Total Population One Race Black Or African American,10670,1992,43.1,6.2
