Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30008,2465,30008,(X)
Estimate Sex And Age Total Population Male,15739,1601,52.4,2.4
Estimate Sex And Age Total Population Female,14269,1247,47.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2259,828,7.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,2387,436,8.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2125,469,7.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1504,328,5.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1837,383,6.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4878,1032,16.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,4521,735,15.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3165,684,10.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1479,392,4.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1859,513,6.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2498,570,8.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1041,311,3.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,455,162,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),35.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7890,1240,26.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,22902,1694,76.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,22118,1652,73.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,21227,1660,70.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,5249,748,17.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,3994,641,13.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,22118,1652,22118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11312,1078,51.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10806,905,48.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3994,641,3994,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1619,354,40.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2375,423,59.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,15.7,(X),(X)
Estimate Race Total Population,30008,2465,30008,(X)
Estimate Race Total Population One Race,26654,2570,88.8,3.2
Estimate Race Total Population Two Or More Races,3354,955,11.2,3.2
Estimate Race Total Population One Race,26654,2570,88.8,3.2
Estimate Race Total Population One Race White,12004,1672,40.0,5.3
Estimate Race Total Population One Race Black Or African American,12960,2221,43.2,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,334,310,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,231,115,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,59,52,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,47,58,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Korean,25,30,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,17,28,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,82,79,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
