Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28765,969,28765,(X)
Estimate Sex And Age Total Population Male,14428,719,50.2,1.7
Estimate Sex And Age Total Population Female,14337,667,49.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1816,388,6.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2016,330,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2254,464,7.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2356,344,8.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2193,473,7.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3921,670,13.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3709,498,12.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2997,475,10.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1650,297,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1994,418,6.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2490,401,8.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,957,182,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,412,146,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),34.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7508,739,26.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,22143,827,77.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,21257,790,73.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,19829,800,68.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,4898,578,17.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,3859,467,13.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,21257,790,21257,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10042,584,47.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11215,547,52.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3859,467,3859,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1617,216,41.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2242,327,58.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,10.5,(X),(X)
Estimate Race Total Population,28765,969,28765,(X)
Estimate Race Total Population One Race,26788,1205,93.1,2.3
Estimate Race Total Population Two Or More Races,1977,654,6.9,2.3
Estimate Race Total Population One Race,26788,1205,93.1,2.3
Estimate Race Total Population One Race White,21599,1509,75.1,3.8
Estimate Race Total Population One Race Black Or African American,2429,545,8.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,84,49,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,45,47,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,23,37,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,22,29,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2622,771,9.1,2.7
Estimate Race Total Population Two Or More Races,1977,654,6.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,348,272,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,182,215,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,118,95,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,73,91,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28765,969,28765,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23469,1374,81.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2863,615,10.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,386,246,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,163,114,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3865,892,13.4,3.1
Estimate Hispanic Or Latino And Race Total Population,28765,969,28765,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11504,1034,40.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10611,1074,36.9,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,879,444,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17261,915,60.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14180,908,49.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2367,543,8.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,60,43,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,45,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,600,258,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,14,0.0,0.1
