Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6716,411,6716,(X)
Estimate Sex And Age Total Population Male,3225,246,48.0,1.7
Estimate Sex And Age Total Population Female,3491,220,52.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,284,74,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,337,90,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,433,68,6.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,512,130,7.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,385,93,5.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,699,102,10.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,623,141,9.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1000,147,14.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,588,99,8.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,631,128,9.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,846,159,12.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,296,65,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,82,30,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),45.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1383,152,20.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,5488,333,81.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,5333,325,79.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,5089,304,75.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,1548,175,23.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,1224,167,18.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,5333,325,5333,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2636,202,49.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,2697,169,50.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1224,167,1224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,611,99,49.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,613,89,50.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.7,14.1,(X),(X)
Estimate Race Total Population,6716,411,6716,(X)
Estimate Race Total Population One Race,6571,395,97.8,0.9
Estimate Race Total Population Two Or More Races,145,59,2.2,0.9
Estimate Race Total Population One Race,6571,395,97.8,0.9
Estimate Race Total Population One Race White,6340,402,94.4,1.9
Estimate Race Total Population One Race Black Or African American,92,75,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,12,12,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,70,72,1.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,14,18,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,45,69,0.7,1.0
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,6,10,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
