Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,503,90,503,(X)
Estimate Sex And Age Total Population Male,304,67,60.4,5.9
Estimate Sex And Age Total Population Female,199,41,39.6,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),152.8,37.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,8,1.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,3,4,0.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,17,17,3.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,7,9,1.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,21,16,4.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,24,15,4.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,30,18,6.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,46,21,9.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,116,51,23.1,9.1
Estimate Sex And Age Total Population 60 To 64 Years,84,31,16.7,5.7
Estimate Sex And Age Total Population 65 To 74 Years,101,33,20.1,5.9
Estimate Sex And Age Total Population 75 To 84 Years,46,18,9.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),59.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,32,23,6.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,477,85,94.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,471,83,93.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,467,82,92.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,198,53,39.4,9.0
Estimate Sex And Age Total Population 65 Years And Over,149,42,29.6,7.3
Estimate Sex And Age Total Population 18 Years And Over,471,83,471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,283,66,60.1,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,188,38,39.9,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),150.5,41.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,149,42,149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,26,55.0,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,67,24,45.0,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.4,45.2,(X),(X)
Estimate Race Total Population,503,90,503,(X)
Estimate Race Total Population One Race,498,89,99.0,1.4
Estimate Race Total Population Two Or More Races,5,7,1.0,1.4
Estimate Race Total Population One Race,498,89,99.0,1.4
Estimate Race Total Population One Race White,488,87,97.0,2.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native,10,13,2.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.2
Estimate Race Total Population One Race Asian,0,13,0.0,7.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,7.2
Estimate Race Total Population Two Or More Races,5,7,1.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,7.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,1.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,7.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,503,90,503,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,493,88,98.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,15,3.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,7.2
Estimate Hispanic Or Latino And Race Total Population,503,90,503,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,503,90,100.0,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,488,87,97.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,13,2.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,7,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,7.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,7,1.0,1.4
Estimate Total Housing Units,1016,117,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",471,83,471,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",283,66,60.1,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",188,38,39.9,6.6
