Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1488,289,1488,(X)
Estimate Sex And Age Total Population Male,771,157,51.8,5.3
Estimate Sex And Age Total Population Female,717,173,48.2,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,42,5.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,92,57,6.2,3.3
Estimate Sex And Age Total Population 10 To 14 Years,72,43,4.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,137,102,9.2,6.1
Estimate Sex And Age Total Population 20 To 24 Years,47,44,3.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,117,72,7.9,5.0
Estimate Sex And Age Total Population 35 To 44 Years,210,90,14.1,5.2
Estimate Sex And Age Total Population 45 To 54 Years,199,82,13.4,5.0
Estimate Sex And Age Total Population 55 To 59 Years,105,52,7.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,86,39,5.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,236,105,15.9,6.0
Estimate Sex And Age Total Population 75 To 84 Years,86,42,5.8,2.8
Estimate Sex And Age Total Population 85 Years And Over,17,15,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),43.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,306,123,20.6,6.3
Estimate Sex And Age Total Population 16 Years And Over,1201,227,80.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,1182,226,79.4,6.3
Estimate Sex And Age Total Population 21 Years And Over,1097,209,73.7,7.6
Estimate Sex And Age Total Population 62 Years And Over,389,124,26.1,6.7
Estimate Sex And Age Total Population 65 Years And Over,339,115,22.8,6.3
Estimate Sex And Age Total Population 18 Years And Over,1182,226,1182,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,614,131,51.9,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,568,136,48.1,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,26.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,339,115,339,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,126,41,37.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,213,88,62.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.2,21.2,(X),(X)
Estimate Race Total Population,1488,289,1488,(X)
Estimate Race Total Population One Race,1439,276,96.7,4.2
Estimate Race Total Population Two Or More Races,49,68,3.3,4.2
Estimate Race Total Population One Race,1439,276,96.7,4.2
Estimate Race Total Population One Race White,1324,259,89.0,8.4
Estimate Race Total Population One Race Black Or African American,5,13,0.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,103,112,6.9,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,45,45,3.0,3.0
Estimate Race Total Population One Race Asian,5,10,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,5,10,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races,49,68,3.3,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2,7,0.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,66,2.8,4.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1488,289,1488,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1373,267,92.3,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,19,0.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,140,9.7,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,10,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,12,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population,1488,289,1488,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,13,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,13,0.7,0.9
