Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10164,536,10164,(X)
Estimate Sex And Age Total Population Male,4881,353,48.0,2.2
Estimate Sex And Age Total Population Female,5283,340,52.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,461,135,4.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,518,172,5.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,545,155,5.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,532,131,5.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,455,143,4.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1245,307,12.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1103,178,10.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1351,269,13.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,670,148,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,869,233,8.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1299,201,12.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,691,163,6.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,425,129,4.2,1.2
Estimate Sex And Age Total Population Median Age (Years),47.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1899,232,18.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,8464,534,83.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,8265,523,81.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,8007,531,78.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,2881,334,28.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,2415,279,23.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,8265,523,8265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3959,315,47.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4306,312,52.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2415,279,2415,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1046,171,43.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1369,182,56.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,13.9,(X),(X)
Estimate Race Total Population,10164,536,10164,(X)
Estimate Race Total Population One Race,10033,513,98.7,1.0
Estimate Race Total Population Two Or More Races,131,101,1.3,1.0
Estimate Race Total Population One Race,10033,513,98.7,1.0
Estimate Race Total Population One Race White,10021,514,98.6,1.0
Estimate Race Total Population One Race Black Or African American,6,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,4,6,0.0,0.1
Estimate Race Total Population Two Or More Races,131,101,1.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,19,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,70,88,0.7,0.9
