Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2222,349,2222,(X)
Estimate Sex And Age Total Population Male,1118,212,50.3,3.6
Estimate Sex And Age Total Population Female,1104,171,49.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,44,4.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,103,54,4.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,178,79,8.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,202,88,9.1,3.5
Estimate Sex And Age Total Population 20 To 24 Years,115,64,5.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,356,135,16.0,5.6
Estimate Sex And Age Total Population 35 To 44 Years,317,94,14.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,176,65,7.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,228,94,10.3,4.0
Estimate Sex And Age Total Population 60 To 64 Years,191,91,8.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,169,62,7.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,70,41,3.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,15,14,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),36.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,545,180,24.5,6.2
Estimate Sex And Age Total Population 16 Years And Over,1780,275,80.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,1677,268,75.5,6.2
Estimate Sex And Age Total Population 21 Years And Over,1633,263,73.5,6.2
Estimate Sex And Age Total Population 62 Years And Over,402,124,18.1,5.0
Estimate Sex And Age Total Population 65 Years And Over,254,73,11.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,1677,268,1677,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,828,169,49.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,849,139,50.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,17.9,(X),(X)
