Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3090,439,3090,(X)
Estimate Sex And Age Total Population Male,1588,338,51.4,4.8
Estimate Sex And Age Total Population Female,1502,166,48.6,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,202,98,6.5,3.2
Estimate Sex And Age Total Population 5 To 9 Years,131,67,4.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,143,59,4.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,133,77,4.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,113,77,3.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,255,104,8.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,525,222,17.0,5.7
Estimate Sex And Age Total Population 45 To 54 Years,346,107,11.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,363,113,11.7,3.9
Estimate Sex And Age Total Population 60 To 64 Years,226,80,7.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,313,151,10.1,4.0
Estimate Sex And Age Total Population 75 To 84 Years,294,164,9.5,4.5
Estimate Sex And Age Total Population 85 Years And Over,46,41,1.5,1.4
Estimate Sex And Age Total Population Median Age (Years),46.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,562,85,18.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,2577,440,83.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,2528,439,81.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,2448,447,79.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,790,278,25.6,6.5
Estimate Sex And Age Total Population 65 Years And Over,653,284,21.1,7.2
Estimate Sex And Age Total Population 18 Years And Over,2528,439,2528,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1354,329,53.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1174,151,46.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.3,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,653,284,653,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,364,151,55.7,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,289,150,44.3,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.0,44.4,(X),(X)
Estimate Race Total Population,3090,439,3090,(X)
Estimate Race Total Population One Race,2896,440,93.7,3.5
Estimate Race Total Population Two Or More Races,194,108,6.3,3.5
Estimate Race Total Population One Race,2896,440,93.7,3.5
Estimate Race Total Population One Race White,2626,463,85.0,6.2
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,15,0.3,0.5
Estimate Race Total Population One Race Asian,195,145,6.3,4.8
Estimate Race Total Population One Race Asian Asian Indian,7,11,0.2,0.4
