Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32394,1501,32394,(X)
Estimate Sex And Age Total Population Male,15550,952,48.0,1.9
Estimate Sex And Age Total Population Female,16844,1005,52.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,617,231,1.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,641,176,2.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1294,282,4.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1378,258,4.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,742,223,2.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2013,479,6.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2580,378,8.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3564,509,11.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2435,367,7.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3734,494,11.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,8461,856,26.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,3982,661,12.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,953,298,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),61.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3508,448,10.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,29517,1419,91.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,28886,1386,89.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,28311,1351,87.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,15816,959,48.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,13396,878,41.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,28886,1386,28886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13623,876,47.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,15263,920,52.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13396,878,13396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6163,434,46.0,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,7233,636,54.0,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,7.9,(X),(X)
Estimate Race Total Population,32394,1501,32394,(X)
Estimate Race Total Population One Race,32065,1487,99.0,0.4
Estimate Race Total Population Two Or More Races,329,136,1.0,0.4
Estimate Race Total Population One Race,32065,1487,99.0,0.4
Estimate Race Total Population One Race White,30527,1559,94.2,1.6
Estimate Race Total Population One Race Black Or African American,451,237,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,363,329,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,430,175,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,21,39,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,217,168,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,39,63,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,25,29,0.1,0.1
